,"Taxation statistics 2013–14 Individuals: Selected items by taxable status, state/territory and postcode, 2013–14 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Taxable Status,State/Territory1,Postcode,Number of individuals,Number of individuals with private health insurance,"Taxable income or loss3
no.","Taxable income or loss3
$","Gross tax
no.","Gross tax
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs
no.","Cost of managing tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amount
no.","Total reportable fringe benefits amount
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carrier forward
no.","Capital gains net capital losses carrier forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$",Foreign source income other net foreign source income,Foreign source income other net foreign source income,"Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,Net rent - profit $,Net rent - loss no.,Net rent - loss $,"Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 2
no.","Other income category 2
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Net medical expenses over the threshold amount tax offset
no.","Net medical expenses over the threshold amount tax offset
$","Low income tax offset
no.","Low income tax offset
$","Mature age worker tax offset
no.","Mature age worker tax offset
$","Termination payment tax offset
no.","Termination payment tax offset
$"
2,Non Taxable,ACT,2600,1043,687,978,9909185,244,455046,9,6020,0,0,0,0,2,8461,480,5519339,96,239200,1,2080,4,10209,89,471941,91,973666,10,60793,104,1988078,661,1321095,108,63619,346,1002009,344,428771,1016,13764733,31,57612,12,21453,74,12782,18,32747,103,86791,30,21882,45,102448,26,84737,218,241597,301,2125278,536,3105637,12,184354,39,248208,5,-72239,197,1065322,114,113940,7,38117,0,0,19,198089,77,580957,0,0,115,1780682,131,3549992,136,682925,109,153086,102,95476,202,5016420,150,2977920,121,475256,203,2928014,75,542968,128,-1907738,203,-1364770,40,69356,17,73760,11,215535,21,95642,78,5566598,78,5456054,86,1720,0,0,21,40490,0,0,152,43245,11,2761,3,119244
3,Non Taxable,ACT,2601,842,273,804,7276163,93,85742,2,1000,0,0,0,0,0,0,617,5838358,66,334713,4,4839,1,233,96,653825,25,224367,2,15636,23,472860,501,518871,29,12331,74,167922,74,71948,813,8378287,20,38711,23,23004,81,14282,23,102856,62,28950,22,20024,12,16727,7,18700,68,50540,117,118943,266,454095,3,44673,25,33484,4,25754,46,72831,20,9280,1,573,0,0,5,45147,23,146584,0,0,31,385381,42,1264231,28,207740,20,33011,22,12158,96,2196945,73,1165470,55,269190,95,1262133,40,240564,55,-740412,95,-499848,20,48524,7,15539,2,10000,4,11358,28,1274183,25,1316407,30,-70465,0,0,7,8670,1,4729,64,17026,3,1034,1,6042
4,Non Taxable,ACT,2602,3734,1809,3668,46971304,904,1240647,11,11429,0,0,0,0,3,18407,2177,23065808,313,771975,14,127023,18,59866,576,3967301,495,4868337,43,211129,376,6682315,2312,3722188,264,115989,857,1590074,857,680960,3696,50114108,138,248277,73,73519,441,83859,87,130803,430,220009,81,42314,95,128956,64,137103,677,445869,794,275650,1762,2475509,40,720491,91,331715,11,-4624,361,818525,204,150595,28,173958,5,39542,59,433422,161,609012,0,0,240,2016119,256,5340435,305,1137880,225,309830,204,181219,400,8703326,277,4097158,210,635881,400,5137226,184,1171719,218,-2338658,402,-1166939,94,77276,43,94617,24,525992,57,112812,327,9449781,303,7988460,342,1140510,0,0,88,142327,6,20879,531,144590,12,4003,11,147374
5,Non Taxable,ACT,2603,986,604,949,11235044,231,289969,6,2939,0,0,0,0,1,9247,504,5833343,89,295920,3,4727,2,14602,96,731086,82,827994,13,112125,88,1549294,631,1300111,85,33081,283,734634,283,312697,966,12803404,35,94563,26,46999,83,21414,26,87338,112,110262,19,10075,33,139126,26,50053,171,290968,232,141779,466,1147847,7,124789,26,197376,5,-70159,162,562023,79,154567,11,49783,2,17636,12,158116,52,352568,0,0,83,999605,102,3496344,108,515947,85,75860,69,59138,136,3244114,90,1739766,81,364174,139,2172279,57,461854,83,-1493959,140,-1032105,29,33653,18,35582,4,72477,18,71549,69,3857236,64,3413516,72,314074,0,0,22,32805,2,8663,134,36383,7,2320,2,20248
6,Non Taxable,ACT,2604,1103,624,1063,11108338,247,292535,7,2793,0,0,0,0,3,21172,560,6944913,99,214845,9,40634,6,42121,107,685196,120,1264992,14,50900,89,1464089,644,1199236,83,22401,280,409045,280,175538,1079,13217978,52,70180,14,5891,128,25598,20,48282,148,71866,53,38508,27,37168,24,84988,167,121982,312,176167,570,1139467,21,440809,26,130746,3,-18521,151,324243,80,47534,5,45979,0,0,20,537169,70,299428,0,0,96,816536,108,2389160,119,585174,92,92448,84,46541,268,5109826,224,2880269,158,555699,269,2922555,91,515763,178,-1764460,269,-1248697,36,22644,11,18476,7,114755,24,341900,87,2493073,83,2274476,94,-51665,0,0,15,27771,5,13539,154,40921,7,2571,3,28379
7,Non Taxable,ACT,2605,1409,875,1375,17713881,374,586198,4,569,0,0,0,0,0,0,649,6949615,113,267506,4,9188,8,27053,106,757364,240,2232522,18,74579,207,3674729,939,2008234,142,67101,534,1005790,532,429355,1384,19099734,60,89815,19,11688,129,28464,26,44544,144,96409,38,11588,48,36088,46,38702,290,238969,356,131266,687,946105,13,252490,43,181105,3,-8327,189,681016,125,113997,11,53840,0,0,13,162033,90,286575,0,0,143,926875,123,2570717,175,394421,139,109167,125,15882,191,3731663,124,1822711,108,338458,191,2187046,81,438082,111,-1054634,192,-616552,25,40412,20,18053,4,93000,30,116855,90,3301476,84,2875335,92,273801,0,0,56,90685,4,12169,220,62789,7,2376,4,73561
8,Non Taxable,ACT,2606,1089,550,1067,13445809,274,347327,6,3919,1,2163,0,0,0,0,608,6791907,106,190719,3,9646,9,37881,114,807179,200,1873461,11,44026,111,1930072,659,1009982,93,20900,285,482308,286,206080,1071,14510781,45,79337,16,11258,133,25147,17,62931,129,70542,21,11951,25,20064,17,20867,181,112700,225,92136,488,1030897,20,332383,29,238042,2,-39387,120,282784,69,53139,9,62715,1,7325,16,197100,54,152995,0,0,78,505002,84,1881115,100,445380,75,26953,70,71435,100,1764806,66,1054450,48,147517,100,1023327,41,252662,59,-713150,100,-460488,20,62840,12,40844,3,51000,14,464518,66,2016809,60,1654196,70,269188,0,0,18,30514,2,3067,162,46587,6,1986,1,9255
9,Non Taxable,ACT,2607,1872,1105,1832,23115966,505,636188,8,3286,0,0,0,0,2,3765,882,10571185,181,499528,12,44313,6,23243,134,883277,302,2555722,16,54463,209,3657858,1197,2336201,197,55257,630,1267923,631,540614,1842,25171784,77,145496,29,29384,217,39835,41,82302,218,151601,39,30051,55,79518,42,114979,357,176577,482,200752,915,1653917,27,480892,58,117904,9,-165555,250,1229359,127,112929,12,84332,0,0,23,216232,112,353901,0,0,162,938561,172,3077466,198,698788,139,138579,126,42950,253,5380045,167,2521518,156,565074,253,3037246,117,865802,138,-1609595,255,-743793,49,77556,14,18509,14,252955,29,331546,154,7695660,139,6881612,160,660103,0,0,48,64872,1,2145,317,89959,16,5441,6,54137
10,Non Taxable,ACT,2609,119,36,113,1160049,33,24519,0,0,0,0,0,0,0,0,63,702547,13,30574,0,0,1,1800,18,148683,19,278680,0,0,2,19457,55,80070,4,280,18,16003,18,6852,116,1251063,10,25103,0,0,25,5780,0,0,18,8138,4,1216,2,62,1,232,20,4221,47,43886,72,89725,1,12700,3,3325,2,-9342,14,1409,4,6859,1,3963,0,0,4,77947,5,2082,0,0,5,4139,5,347922,10,47949,4,3719,4,1114,12,317557,10,185336,9,46975,12,149066,4,10720,8,-74540,12,-63820,10,47204,1,36,0,0,0,0,17,514120,16,594984,19,-151311,0,0,0,0,0,0,13,2634,0,0,0,0
11,Non Taxable,ACT,2611,2925,1776,2881,38805964,850,1211007,9,4362,0,0,0,0,0,0,1391,15457687,251,380241,21,66910,10,10378,270,1713642,605,5425287,31,151393,431,7649063,1945,3450457,299,75578,1012,1742045,1009,743712,2898,41134774,151,233621,46,44016,325,55974,63,78033,334,207281,56,35625,78,43077,56,81144,636,389341,761,322930,1520,1909991,30,576387,71,398113,24,-19657,398,949190,200,129575,28,203092,4,117395,39,395302,163,427781,0,0,239,1464194,253,4881222,295,806390,211,223780,194,52553,326,6216208,219,2434761,180,500861,327,3540093,168,1207042,159,-1466549,327,-259507,81,96768,25,81581,17,281318,54,92919,250,10813744,232,9654002,262,727383,0,0,110,143537,6,7842,468,134999,32,9205,9,173317
12,Non Taxable,ACT,2612,1738,772,1690,19513641,355,331979,7,3822,1,539,0,0,3,7456,1176,13350989,218,204053,4,21859,7,35695,223,1588821,124,1302157,14,69330,97,1661074,1029,1417834,96,46072,317,603199,315,257716,1704,21840120,57,89604,40,36869,227,50156,64,123317,209,127322,36,31752,26,22720,23,75020,234,161156,299,228539,718,1202178,15,284342,50,147857,7,-123949,142,-48575,72,52530,12,96686,3,35347,24,374133,73,176976,0,0,94,858616,95,4315649,123,588742,91,118039,80,67254,193,6358737,135,2671138,110,424086,193,3526928,95,695073,99,-958488,194,-263415,42,45974,26,201359,6,139620,24,109494,100,2925415,91,2599824,110,45688,0,0,20,33426,4,8903,236,59476,8,2992,1,109
13,Non Taxable,ACT,2614,2474,1315,2432,31687546,689,920646,9,7304,0,0,0,0,0,0,1238,13142745,219,614984,7,14838,6,10797,236,1650529,470,4194110,16,55724,326,5785847,1601,3078296,241,92071,799,1453851,796,620412,2449,33771270,119,232297,47,43266,279,52640,53,88576,267,172104,51,26646,71,102607,56,105085,499,404025,610,230781,1218,1803050,21,443548,46,153695,18,-156801,341,931078,181,125118,14,85768,0,0,25,469817,140,348118,0,0,195,903480,213,4186242,274,759047,213,237696,192,111880,260,4532272,170,2067532,134,360057,262,2370772,131,914491,133,-1180580,264,-266089,56,64559,25,29366,10,186482,41,129336,209,7912205,189,6999347,219,518239,0,0,71,97565,5,3755,365,101004,24,6088,3,29220
14,Non Taxable,ACT,2615,4887,2382,4773,63925758,1375,1597612,9,2871,0,0,0,0,4,18872,2735,32164309,489,1156591,24,69445,20,46551,561,3838876,846,8410106,60,251480,528,8773795,2738,3763937,347,83657,1227,1709348,1225,729246,4810,67523086,286,549571,86,70136,888,166794,112,141815,685,484062,92,60569,98,81670,59,90606,930,399061,1056,310010,2426,2832363,75,1747659,119,268286,16,-56009,457,2264455,212,212083,28,213056,3,168511,69,777722,173,451280,0,0,261,1207773,317,7567919,301,853658,212,229122,205,35873,473,7535393,361,4364264,276,727685,475,4472989,188,970461,289,-3000006,477,-2029545,135,227738,34,84583,23,241248,73,192683,445,15376978,406,12246489,449,2517720,0,0,132,173114,5,3101,829,224929,51,14881,17,207719
15,Non Taxable,ACT,2617,3839,1750,3767,45819330,888,930272,12,6477,0,0,0,0,0,0,2367,26692420,341,826311,22,109206,19,37160,516,3558509,459,4248450,46,168055,355,5900494,2289,3237461,262,83006,890,1347481,886,575481,3795,48913311,182,339982,83,57349,600,108421,89,207445,434,185345,69,63999,63,44442,50,129895,588,255958,763,281598,1766,2254532,42,770817,90,139056,9,-238386,326,1519484,159,96004,17,99862,1,11173,40,875355,141,393602,0,0,208,1200879,253,4928920,245,779786,166,80223,148,78095,379,8153218,284,4470819,220,798715,380,4653376,161,1095941,223,-2865633,384,-1769692,81,111078,20,53120,26,471810,44,87694,262,25461318,236,24617444,272,-112445,0,0,75,100907,4,15586,545,149750,29,8334,9,69971
16,Non Taxable,ACT,2900,210,99,202,2521982,56,47259,0,0,0,0,0,0,0,0,107,1265611,24,83049,0,0,1,1530,19,138132,42,361040,3,14150,25,336964,126,182483,13,2312,50,79423,50,34019,204,2670199,10,32287,4,2494,22,6366,8,5759,19,14090,7,5856,3,1959,2,9354,36,18037,55,27056,100,135709,0,0,1,151,0,0,15,65652,8,7621,0,0,0,0,1,2121,6,10009,0,0,10,64884,23,275576,12,60877,8,14974,9,1055,28,695737,24,367353,19,102862,28,357138,10,63370,18,-194986,28,-131616,3,642,1,2,0,0,3,12183,19,1060525,18,899046,19,161439,0,0,3,3982,0,0,29,7498,0,0,0,0
17,Non Taxable,ACT,2902,1750,959,1722,22838768,477,743253,5,4954,0,0,0,0,1,2579,930,10749404,173,353923,11,46142,10,21116,202,1295631,283,2518458,27,107970,189,3297003,1039,1564575,158,39095,537,987510,531,422618,1730,24379624,86,175496,27,15832,270,57144,32,60007,195,88634,38,16927,30,18909,25,63648,346,375475,421,172913,886,1347848,35,729559,38,69423,6,-84472,168,712046,75,52461,11,63993,5,9232,19,62990,68,274098,0,0,101,805827,135,2257972,124,655327,89,58701,76,132463,201,3416731,157,1787963,133,328471,200,1860120,77,453557,125,-1013380,202,-559823,44,55532,21,21141,11,185287,28,111688,170,4858897,164,3490626,172,1159979,0,0,46,50861,0,0,301,89766,34,9528,6,138480
18,Non Taxable,ACT,2903,1088,588,1068,13155565,264,295778,1,598,0,0,0,0,0,0,594,6914734,134,315668,4,19616,6,3317,111,675165,165,1511842,19,59758,112,1928227,617,908545,88,18917,312,478768,311,205337,1074,14114180,57,100489,18,33506,181,32022,33,42989,143,82861,24,18171,21,3569,20,117884,204,68043,264,89771,551,760487,12,288689,23,129417,6,-135463,116,459508,56,28609,8,54337,2,7184,18,123384,52,124230,0,0,73,330516,71,1228210,85,263346,63,54494,58,42320,123,2224054,98,1189737,78,224266,126,1137888,50,401058,76,-728895,126,-327837,27,16930,14,6141,5,90004,12,78485,98,2873681,92,2450477,99,334551,0,0,23,30481,2,1795,178,49454,13,3692,4,18008
19,Non Taxable,ACT,2904,1536,913,1509,19648625,396,562621,1,458,0,0,0,0,0,0,825,9482620,155,232964,7,21432,7,13097,137,829684,249,2379203,25,103001,165,2736841,974,1722750,120,33929,448,630271,447,270383,1517,20996783,89,191139,17,15108,249,48495,35,56716,176,89299,30,28357,29,13593,28,44505,265,102909,364,121084,758,1028691,22,439182,49,170107,5,-53708,185,911402,91,66870,11,76397,0,0,21,317930,65,300188,0,0,100,722304,117,2039007,141,343514,93,51231,81,22741,167,3366374,123,1633400,106,349247,170,1682415,70,510246,101,-808934,171,-298688,36,19228,9,14723,10,87352,26,225727,116,5117637,105,4538237,119,365447,0,0,46,67535,3,1330,251,69771,18,5771,10,135602
20,Non Taxable,ACT,2905,2972,1368,2922,38114657,760,855503,8,5620,0,0,0,0,0,0,1919,22714709,410,909263,20,50911,18,34640,343,2145773,387,4172890,35,193329,198,3372810,1533,1639170,144,45579,597,613182,596,262567,2934,40204546,208,420717,51,34423,637,117436,86,102511,490,250841,43,29146,43,18896,28,50890,484,145980,660,206410,1531,1788126,38,795500,68,151158,8,-26039,236,1117194,85,57977,27,191230,5,54262,40,752470,87,281519,0,0,113,1068936,127,2113143,133,641958,83,24757,80,103328,266,4390817,220,2649574,152,484980,267,2416590,90,545571,180,-1705898,270,-1160327,66,130821,21,59575,18,318024,41,86194,266,10928276,255,9071380,269,1398132,0,0,47,63681,4,4632,505,137753,26,8333,9,125647
