,"Taxation statistics 2014–15 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2014–15 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Taxable status,State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Gross tax
no.","Gross tax
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs
no.","Cost of managing tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amount
no.","Total reportable fringe benefits amount
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carrier forward
no.","Capital gains net capital losses carrier forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 2
no.","Other income category 2
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$",Net income or loss from business - primary production no.,Net income or loss from business - primary production $,Net income or loss from business - non-primary production no.,Net income or loss from business - non-primary production $,"Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Total net medical expenses tax offset
no.","Total net medical expenses tax offset
$","Low income tax offset
no.","Low income tax offset
$","People with private health insurance
no.","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$"
2,Non Taxable,ACT,2600,928,877,9312248,222,522697.61,10,18485,0,0,0,0,0,0,393,4457462,71,181042,3,534,2,1678,65,446074,90,856797,5,25337,105,2032991,610,1417935,110,56635,311,982283,311,420970,898,12812761,33,81480,17,47012,53,9615,11,29896,81,80909,32,22462,36,117727,29,51495,172,447265,285,1736821,456,2846491,6,91863,24,230187,8,-265940,170,844762,82,139398.94,4,21961,0,0,16,453814,69,345772,0,0,110,1112130,129,3845353,110,1061082,83,109720,85,308231,189,4125879,132,1969841,115,431609,189,2412238,90,581373,101,-1269182,191,-687809,40,55411,17,92677,9,102326,18,108516,5,65004,63,2491246,68,2556250,74,2323936,6,-29760,71,-25611,77,-55371,0,0,24,25963.09,3,1516.56,137,40501,637,326,598760
3,Non Taxable,ACT,2601,866,836,6860737,108,67492.31,3,1390.14,0,0,0,0,0,0,605,5239906,62,136342,7,44778,2,2961,100,742997,31,242221,3,11904,21,340966,523,423886,27,14723,75,163864,75,70010,835,7677102,4,13383,12,11996,54,9771,14,168831,50,31567,18,23633,8,10177,5,16727,53,119340,112,59228,215,560494,5,69041,17,26375,1,-10047,49,185494,25,18788.54,4,21656,0,0,8,71911,24,82752,0,0,30,342343,28,637685,29,150125,21,29882,20,10349.34,93,2283106,71,1020435,57,282508,93,1207230,37,252690,56,-479757,93,-227067,17,5722,5,5437,4,77145,11,18696,0,0,27,1111095,27,1111095,27,1127083,0,0,28,-68469,28,-68469,0,0,5,4763.07,0,0,72,20610,286,559,585659.53
4,Non Taxable,ACT,2602,3777,3710,45687031,920,1037463.13,13,5517.73,0,0,0,0,4,39362.03,2182,21947648,331,796376,10,35675,7,11510,580,4329146,494,5066498,47,261490,361,6548268,2399,3425010,240,95920,858,1787449,857,763609,3732,49005995,132,228388,65,41965,316,61766,64,117145,371,209556,80,49693,63,48549,68,170671,585,1045072,799,301163,1526,2728805,26,485588,97,585284,10,-68629,393,1137938,212,118311.18,27,112039,1,1963,64,430533,203,782406,0,0,286,2038225,247,6955788,316,979899,239,307194,221,83511,397,6564138,283,3266994,211,614014,401,3846309,172,1094393,231,-2257572,403,-1163179,93,50157,34,115969,18,332500,39,73245,24,254662,310,9065158,333,9319820,316,7831930,27,25818,329,1099371,354,1125189,0,0,90,132518.4,11,23256.86,545,151620.6,1885,1926,2653927
5,Non Taxable,ACT,2603,1001,966,10682547,252,321533.2,8,7749.14,0,0,0,0,2,8717.11,482,5612007,84,419122,6,19874,3,1876,89,649634,82,860921,9,51733,90,1693753,668,1591998,89,58138,307,1128668,307,482269,980,13114736,38,82995,18,14222,68,13226,18,43729,93,72436,23,8825,30,138491,26,327733,167,548877,239,186440,436,2010985,8,102555,30,232607,7,-88120,180,950349,85,109992.28,8,30347,1,59322,16,356890,88,1017915,0,0,118,4230950,93,4407220,112,618983,88,304550,83,107089.56,164,4256490,108,2237585,98,405123,169,2821712,74,510742,98,-1718672,172,-1207930,32,34788,14,27396,16,419990,16,144718,6,1551913,63,3810948,69,5362861,58,5379844,7,-886448,67,-387013,73,-1273461,0,0,26,42186.51,7,11757.08,164,46184.75,652,418,897814
6,Non Taxable,ACT,2604,1126,1080,11696629,275,371362.63,7,8138.54,0,0,0,0,1,4785,559,6794393,102,146260,2,6270,4,12246,112,807180,145,1603205,16,85470,96,1709957,685,1036923,83,30193,283,473006,281,200892,1103,13494437,47,88919,18,13336,116,24558,21,110105,148,78576,49,36707,23,20209,21,32820,173,124922,305,146903,551,1173422,16,214711,26,141489,4,-2128,127,197275,76,44936.05,3,36252,1,4573,22,373278,61,235080,0,0,83,561997,105,3859751,126,672471,90,152437,83,130306.75,264,5115384,216,2680665,157,566787,265,3013230,90,460510,175,-1605808,265,-1145298,36,58849,14,15276,12,182673,24,308089,2,17670,90,1806909,92,1824579,85,1444315,3,15890,95,-1445,98,14445,0,0,31,42960.73,2,5218.18,161,45639.28,643,479,1220184
7,Non Taxable,ACT,2605,1356,1332,16475601,354,503985.39,7,4190.72,0,0,0,0,0,0,649,6626706,121,217962,4,24061,2,2986,105,665502,232,2177527,19,125398,195,3359748,927,1784885,135,103023,484,892765,484,380431,1343,17752082,33,69704,23,27612,104,20376,25,45214,117,72286,36,19362,35,28962,30,21780,261,222899,352,155727,603,1108613,11,200362,39,197152,3,16355,185,457663,110,99204.19,11,59273,0,0,18,262781,83,242873,0,0,123,860314,106,3040963,147,534742,111,100496,110,55261.53,201,3653719,136,1712805,115,305102,203,2091565,95,497137,108,-952890,203,-455753,25,57322,19,5995,12,291946,24,113506,3,53100,84,6413060,87,6466160,78,6281372,4,-177401,87,223679,91,46278,0,0,48,68496.37,4,11757.42,198,59117.64,898,562,751692
8,Non Taxable,ACT,2606,1118,1092,14483954,341,410384.49,6,2882.48,1,234.15,0,0,1,4521,610,6804491,107,219059,3,19215,3,4517,110,804792,205,2014128,15,108134,133,2484020,656,1107925,92,28779,285,534068,287,228198,1098,15458954,46,81492,26,20221,126,23920,22,91092,117,95839,23,19388,23,31462,15,17435,192,101274,261,118212,500,893174,21,397406,33,144152,3,-64000,135,280545,68,58958.81,9,43542,1,33458,12,210173,59,239671,0,0,81,1056119,84,1112964,93,298836,69,32307,64,24074.18,119,2408561,83,1220590,61,248499,119,1433281,56,379751,63,-873560,119,-493809,26,52377,15,23630,10,265800,15,24379,7,40109,73,2315975,80,2356084,70,2023122,8,-30118,72,253998,80,223880,0,0,40,37937.82,0,0,212,58418.45,572,533,807453.9
9,Non Taxable,ACT,2607,1845,1802,22570061,483,608193,6,3454.26,0,0,0,0,0,0,882,10020128,163,440254,3,5215,8,12235,142,989977,318,2828057,16,43376,219,3925829,1197,2151772,185,53913,591,1248184,588,535376,1812,24465630,64,123936,18,17450,160,29671,18,28675,182,112103,48,38757,43,75271,40,84831,312,191178,449,197397,800,1131175,16,278347,43,138976,11,-443390,250,985171,125,107404.35,10,56026,1,3479,32,378565,115,379414,0,0,156,1068161,152,2982484,166,702573,116,78387,112,45165.03,251,5675857,179,2600739,169,629652,253,3029088,118,817684,135,-1401306,254,-583622,49,112565,16,20051,10,193076,23,29506,7,76156,135,6921894,142,6998050,134,6166140,7,9241,142,446396,149,455637,0,0,67,82921,2,8625.68,302,86247.15,1132,769,1292564
