,"Taxation statistics 2015–16 Individuals: Selected items, by taxable status, state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150
0,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Taxable status,State/ Territory1,Postcode,"Number of individuals 
no.","Taxable income or loss3 
no.","Taxable income or loss3 
$","Tax on taxable income 
no.","Tax on taxable income 
$","Medicare levy 
no.","Medicare levy 
$","Medicare levy surcharge 
no.","Medicare levy surcharge 
$","Total Medicare levy liability 
no.","Total Medicare levy liability 
$","Net tax 
no.","Net tax 
$","HELP assessment debt 
no.","HELP assessment debt 
$","Salary or wages 
no.","Salary or wages 
$","Tax withheld from salary or wages 
no.","Tax withheld from salary or wages 
$","Allowances earnings tips directors fees etc 
no.","Allowances earnings tips directors fees etc 
$","Employer lump sum payments amount A 
no.","Employer lump sum payments amount A 
$","Employment termination payments taxable component 
no.","Employment termination payments taxable component 
$","Australian government allowances and payments 
no.","Australian government allowances and payments 
$","Australian government pensions and allowances 
no.","Australian government pensions and allowances 
$","Australian annuities and superannuation income streams taxable component taxed element 
no.","Australian annuities and superannuation income streams taxable component taxed element 
$","Australian annuities and superannuation income streams taxable component untaxed element 
no.","Australian annuities and superannuation income streams taxable component untaxed element 
$","Gross interest 
no.","Gross interest 
$","Dividends unfranked 
no.","Dividends unfranked 
$","Dividends franked 
no.","Dividends franked 
$","Dividends franking credit 
no.","Dividends franking credit 
$","Total Income or Loss3 
no.","Total Income or Loss3 
$","Total work related car expenses 
no.","Total work related car expenses 
$","Work related travel expenses 
no.","Work related travel expenses 
$","Total work related uniform/clothing expenses 
no.","Total work related uniform/clothing expenses 
$","Total work related self education expenses 
no.","Total work related self education expenses 
$","Other work related expenses 
no.","Other work related expenses 
$","Total work related expenses 
no.","Total work related expenses 
$","Low value pool deduction 
no.","Low value pool deduction 
$","Interest deductions 
no.","Interest deductions 
$","Dividend deductions 
no.","Dividend deductions 
$","Gifts or donations 
no.","Gifts or donations 
$","Cost of managing tax affairs 
no.","Cost of managing tax affairs 
$","Total deductions3 
no.","Total deductions3 
$","Total reportable fringe benefits amount 
no.","Total reportable fringe benefits amount 
$","Reportable employer superannuation contributions 
no.","Reportable employer superannuation contributions 
$","P&T net primary production amount 
no.","P&T net primary production amount 
$","P&T net non-primary production amount 
no.","P&T net non-primary production amount 
$","Share of franking credit from franked dividends 
no.","Share of franking credit from franked dividends 
$","Net PSI transferred 
no.","Net PSI transferred 
$","Deferred non-commercial business losses primary production deferred losses 
no.","Deferred non-commercial business losses primary production deferred losses 
$","Deferred non-commercial business losses non primary production deferred losses 
no.","Deferred non-commercial business losses non primary production deferred losses 
$","Capital gains net capital gain 
no.","Capital gains net capital gain 
$","Estimated tax on net capital gains 
no.","Estimated tax on net capital gains 
$","Capital gains total current year capital gains 
no.","Capital gains total current year capital gains 
$","Capital gains net capital losses carried forward 
no.","Capital gains net capital losses carried forward 
$","Foreign source income assessable foreign source income 
no.","Foreign source income assessable foreign source income 
$","Foreign source income other net foreign source income 
no.","Foreign source income other net foreign source income 
$","Foreign source income foreign income tax offset 
no.","Foreign source income foreign income tax offset 
$","Gross rent 
no.","Gross rent 
$","Rent interest deductions 
no.","Rent interest deductions 
$","Rent capital works deductions 
no.","Rent capital works deductions 
$","Rent other rental deductions 
no.","Rent other rental deductions 
$",Net rent - profit no. ,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3 
no.","Net rent3 
$","Other income category 1 
no.","Other income category 1 
$","Other income category 2 
no.","Other income category 2 
$","Personal superannuation contributions 
no.","Personal superannuation contributions 
$","Other deductions 
no.","Other deductions 
$","Total business income - primary production 
no.","Total business income - primary production 
$","Total business income non-primary production 
no.","Total business income non-primary production 
$","Total business income3 
no.","Total business income3 
$","Total business expenses3 
no.","Total business expenses3 
$",Net income or loss from business - primary production no.,Net income or loss from business - primary production $,Net income or loss from business - non-primary production no.,Net income or loss from business - non-primary production $,"Net income or loss from business 
no.","Net income or loss from business 
$","Estimated business net tax 
no.","Estimated business net tax 
$","Australian superannuation income stream tax offset 
no.","Australian superannuation income stream tax offset 
$","Small business income tax offset 
no.","Small business income tax offset 
$","Low income tax offset 
no.","Low income tax offset 
$","People with private health insurance 
no.","Private health insurance - your Australian Government rebate received 
no.","Private health insurance - your Australian Government rebate received 
$","Private health insurance rebate 
no.","Private health insurance rebate 
$","Excess private health reduction or refund (rebate reduced) 
no.","Excess private health reduction or refund (rebate reduced) 
$"
2,Non Taxable,ACT,2600,925,901,10094504,249,478204,6,9991,0,0,0,0,0,0,1,73,388,4259007,321,529369,69,317730,6,25235,0,0,60,419706,91,870432,10,46628,123,2484908,661,1309996,109,154034,344,1117932,344,478271,908,13389743,21,33902,5,18954,45,8093,10,31858,78,62981,105,155788,27,16436,34,63102,33,38456,172,415173,245,1722913,419,2974004,6,95312,29,281480,6,-131319,153,943841,85,125449,4,12627,0,0,20,531016,75,182294,0,0,110,1065724,117,3843662,118,699090,86,92612,84,175740,156,4117128,107,1443806,94,421250,157,2597886,72,585569,86,-931383,158,-345814,15,26869,16,213375,15,323633,18,234483,6,75377,66,4298836,72,4374213,75,4405995,7,-14902,74,-385462,81,-400364,0,0,37,70578,1,23,162,46659,662,462,413270,56,24623,56,24897
3,Non Taxable,ACT,2601,831,810,7758508,115,68330,2,1264,0,0,0,0,0,0,1,2398,615,5741396,560,649470,53,169134,0,0,0,0,113,781187,28,278444,3,1748,25,420184,526,440263,33,16481,85,186202,85,79747,812,8434899,13,24026,13,11357,51,11297,10,253950,36,25494,81,326124,8,9366,6,6929,9,15136,51,80845,88,39564,174,533843,4,94005,23,103633,2,-5827,38,89683,23,18114,7,12781,0,0,4,79579,25,78998,0,0,37,804418,27,480928,30,127309,24,57171,23,16026,62,1526056,40,598574,34,180212,62,942536,35,274435,27,-469701,62,-195266,6,15542,10,34589,1,35000,6,20879,3,3245,24,801968,27,805213,25,644216,3,2716,25,69108,28,71824,0,0,6,7991,0,0,90,22856,338,129,93181,26,11614,20,6280
4,Non Taxable,ACT,2602,3805,3715,46099115,945,1076605,12,6751,0,0,0,0,0,0,3,9463,2162,21980707,1878,2483737,327,987126,6,57405,9,18148,532,3881031,503,5206024,33,170661,365,6497150,2421,3165886,280,135004,901,1701864,900,727682,3738,48959118,116,201010,48,40180,279,55328,42,81188,317,187412,499,565118,66,32060,54,68529,63,84829,509,674825,702,275160,1329,2437932,30,560921,90,400826,9,-93737,364,786340,201,132545,51,337812,2,3994,51,454885,203,799976,0,0,272,2060146,238,4551466,313,1172091,238,254050,230,104500,400,7056281,273,3383371,207,581187,401,3901762,187,1055449,215,-1865488,402,-810039,37,80496,44,75007,26,557191,54,117929,18,197941,311,7549476,328,7747417,291,6266263,21,-203342,327,1240319,347,1036977,0,0,101,119113,6,151,573,158344,2003,1263,873545,141,52488,131,32617
5,Non Taxable,ACT,2603,1005,966,10253055,230,312309,6,2605,0,0,0,0,0,0,1,8930,449,4813846,384,612288,72,482775,2,1077,1,11978,92,687052,90,915474,9,106919,88,1565899,669,1296390,93,51622,304,1038468,303,427780,970,12340821,20,36722,14,19186,70,12743,9,66215,82,68202,119,203068,17,4245,24,79326,26,168573,155,386352,230,197496,396,1386834,7,91468,24,156215,6,-93039,167,1015134,88,88976,15,70598,1,59322,16,147953,84,624811,0,0,107,1561708,90,3589088,113,524779,84,229153,78,35118,159,4061010,96,2019118,88,652077,162,2550088,78,539883,86,-1700156,164,-1160273,19,21946,15,40638,15,269834,21,68176,5,108641,58,8117058,63,8225699,59,8540877,6,-32294,62,-430093,68,-462387,0,0,30,45020,2,12,144,43085,674,419,345399,52,23589,52,23699
6,Non Taxable,ACT,2604,1125,1079,12622243,274,437725,10,12596,1,1656,0,0,0,0,1,455,573,7315638,502,1055343,97,167078,2,2894,7,18962,104,745835,141,1628120,20,129276,109,1650807,660,1030108,83,42537,289,528975,289,227109,1097,14143222,49,105392,21,18402,82,18006,23,173772,131,81116,183,396688,35,18364,21,33313,18,58316,183,131930,274,124632,487,966317,15,310237,35,69648,6,-575562,137,684272,77,62586,7,44429,0,0,16,356804,79,254623,0,0,100,641446,88,2166779,130,637756,92,128110,91,181571,203,4266172,158,2025846,112,419812,206,2517073,83,516192,124,-1212751,207,-696559,15,25705,15,31181,9,152600,28,45660,7,134356,89,2121515,96,2255871,86,1951084,7,38995,95,-61263,102,-22268,0,0,30,33219,1,8,166,46228,672,448,323645,64,20564,65,24806
7,Non Taxable,ACT,2605,1379,1333,16649319,363,500694,7,4626,0,0,0,0,0,0,1,7848,624,6332926,533,809230,125,289460,3,12197,3,3587,111,744515,238,2383969,20,139585,208,3562820,899,1492885,141,61002,474,1006160,472,430267,1348,18038273,37,59128,18,24271,75,20107,13,19416,112,98977,153,221899,40,28096,32,12166,36,28123,235,378235,328,135571,548,1166712,9,153288,31,178819,6,-64779,162,440445,91,90084,15,90706,0,0,17,296974,88,272225,0,0,117,922978,101,3640271,145,692219,98,92330,101,80003,205,4014489,127,1668252,129,367433,210,2377853,105,585028,105,-984077,210,-399049,21,49688,20,14595,9,212749,24,120471,4,82931,87,3559937,90,3630868,81,3211052,5,-61407,88,217710,93,156303,0,0,59,77434,0,0,204,58983,892,570,459126,48,19622,46,15967
8,Non Taxable,ACT,2606,1089,1065,13469370,274,526828,5,12152,0,0,0,0,0,0,0,0,589,5957930,509,664093,104,356008,9,42184,4,8023,111,854441,193,1991219,7,31386,112,1882891,642,991137,94,25641,284,557655,284,240351,1068,14155873,35,65959,14,21421,113,23646,13,83144,95,60910,158,255080,11,8352,14,3384,21,42572,144,88556,216,77425,398,599738,15,322263,22,72213,0,0,122,476847,74,93829,11,13881,2,40771,16,138996,66,667252,0,0,89,1885364,84,1519514,108,256746,84,83447,80,287170,93,1695291,57,910961,52,289736,97,1075436,50,284338,47,-865180,97,-580842,8,7257,10,22301,6,90750,16,30468,6,44529,48,1866392,54,1910921,55,1687228,7,-44447,54,180007,61,135560,0,0,31,37854,2,16,158,46667,566,384,306486,35,14690,32,8783
9,Non Taxable,ACT,2607,1874,1831,22901336,499,776190,8,7671,0,0,0,0,0,0,1,10994,908,9984430,781,1138837,179,338882,2,9580,2,882,155,973665,296,2638143,15,79683,231,4248645,1178,1894293,201,162155,608,1209000,606,517075,1840,24285936,52,100943,12,7648,144,29052,23,31531,181,106564,260,275738,42,25277,30,61236,45,135749,290,195596,428,188988,740,1151788,18,352391,48,127749,6,-102443,219,210527,113,108457,17,120458,1,18317,25,306189,117,516610,0,0,160,1217924,141,2734560,174,832866,129,297454,133,117066,233,4508625,148,1760866,159,485359,232,2549164,114,816354,121,-1103118,235,-286764,18,31847,17,33597,14,215031,28,36823,4,61320,104,4915866,108,4977186,98,4664343,4,35300,110,90526,114,125826,0,0,79,85020,1,5,309,90506,1162,752,645459,72,37746,47,14414
