,"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149
0,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3 
no.","Taxable income or loss3 
$","Tax on taxable income 
no.","Tax on taxable income 
$","Medicare levy 
no.","Medicare levy 
$","Medicare levy surcharge 
no.","Medicare levy surcharge 
$","Total Medicare levy liability 
no.","Total Medicare levy liability 
$","Net tax 
no.","Net tax 
$","HELP assessment debt 
no.","HELP assessment debt 
$","Salary or wages 
no.","Salary or wages 
$","Tax withheld from salary or wages 
no.","Tax withheld from salary or wages 
$","Allowances earnings tips directors fees etc 
no.","Allowances earnings tips directors fees etc 
$","Employer lump sum payments amount A 
no.","Employer lump sum payments amount A 
$","Employment termination payments taxable component 
no.","Employment termination payments taxable component 
$","Australian government allowances and payments 
no.","Australian government allowances and payments 
$","Australian government pensions and allowances 
no.","Australian government pensions and allowances 
$","Australian annuities and superannuation income streams taxable component taxed element 
no.","Australian annuities and superannuation income streams taxable component taxed element 
$","Australian annuities and superannuation income streams taxable component untaxed element 
no.","Australian annuities and superannuation income streams taxable component untaxed element 
$","Gross interest 
no.","Gross interest 
$","Dividends unfranked 
no.","Dividends unfranked 
$","Dividends franked 
no.","Dividends franked 
$","Dividends franking credit 
no.","Dividends franking credit 
$","Total Income or Loss3 
no.","Total Income or Loss3 
$","Total work related car expenses 
no.","Total work related car expenses 
$","Work related travel expenses 
no.","Work related travel expenses 
$","Total work related uniform/clothing expenses 
no.","Total work related uniform/clothing expenses 
$","Total work related self education expenses 
no.","Total work related self education expenses 
$","Other work related expenses 
no.","Other work related expenses 
$","Total work related expenses 
no.","Total work related expenses 
$","Low value pool deduction 
no.","Low value pool deduction 
$","Interest deductions 
no.","Interest deductions 
$","Dividend deductions 
no.","Dividend deductions 
$","Gifts or donations 
no.","Gifts or donations 
$","Cost of managing tax affairs 
no.","Cost of managing tax affairs 
$","Total deductions3 
no.","Total deductions3 
$","Total reportable fringe benefits amount 
no.","Total reportable fringe benefits amount 
$","Reportable employer superannuation contributions 
no.","Reportable employer superannuation contributions 
$","P&T net primary production amount 
no.","P&T net primary production amount 
$","P&T net non-primary production amount 
no.","P&T net non-primary production amount 
$","Share of franking credit from franked dividends 
no.","Share of franking credit from franked dividends 
$","Net PSI transferred 
no.","Net PSI transferred 
$","Deferred non-commercial business losses primary production deferred losses 
no.","Deferred non-commercial business losses primary production deferred losses 
$","Deferred non-commercial business losses non primary production deferred losses 
no.","Deferred non-commercial business losses non primary production deferred losses 
$","Capital gains net capital gain 
no.","Capital gains net capital gain 
$","Estimated tax on net capital gains 
no.","Estimated tax on net capital gains 
$","Capital gains total current year capital gains 
no.","Capital gains total current year capital gains 
$","Capital gains net capital losses carried forward 
no.","Capital gains net capital losses carried forward 
$","Foreign source income assessable foreign source income 
no.","Foreign source income assessable foreign source income 
$","Foreign source income other net foreign source income 
no.","Foreign source income other net foreign source income 
$","Foreign source income foreign income tax offset 
no.","Foreign source income foreign income tax offset 
$","Gross rent 
no.","Gross rent 
$","Rent interest deductions 
no.","Rent interest deductions 
$","Rent capital works deductions 
no.","Rent capital works deductions 
$","Rent other rental deductions 
no.","Rent other rental deductions 
$","Net rent - profit 
no. ","Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3 
no.","Net rent3 
$","Other income category 1 
no.","Other income category 1 
$","Other income category 2 
no.","Other income category 2 
$","Personal superannuation contributions 
no.","Personal superannuation contributions 
$","Other deductions 
no.","Other deductions 
$","Total business income - primary production 
no.","Total business income - primary production 
$","Total business income non-primary production 
no.","Total business income non-primary production 
$","Total business income3 
no.","Total business income3 
$","Total business expenses3 
no.","Total business expenses3 
$",Net income or loss from business - primary production no.,Net income or loss from business - primary production $,Net income or loss from business - non-primary production no.,Net income or loss from business - non-primary production $,"Net income or loss from business 
no.","Net income or loss from business 
$","Estimated business net tax 
no.","Estimated business net tax 
$","Australian superannuation income stream tax offset 
no.","Australian superannuation income stream tax offset 
$","Small business income tax offset 
no.","Small business income tax offset 
$","Low income tax offset 
no.","Low income tax offset 
$","People with private health insurance 
no.","Private health insurance - your Australian Government rebate received 
no.","Private health insurance - your Australian Government rebate received 
$","Private health insurance rebate 
no.","Private health insurance rebate 
$","Excess private health reduction or refund (rebate reduced) 
no.","Excess private health reduction or refund (rebate reduced) 
$"
2,ACT,2600,5581,5557,569612119,4905,163820305,4384,10548612,119,148593,4386,10685434,4656,169683313,383,1899448,3808,355071606,3679,110689021,621,4491993,74,2369749,69,3426306,153,866784,175,1396262,159,1679187,1031,48472112,4015,9231071,785,1264846,2248,29736551,2245,12742146,5564,597366697,1076,2698014,488,811448,948,280102,269,869343,2388,3415415,2767,8074322,306,233557,240,640322,356,1522313,2496,3529358,2508,3634368,4470,27348387,334,7010502,918,13169679,42,174150,1377,66953323,738,7495081,54,2362673,9,197110,83,1433078,632,25363395,556,10301841,916,68436027,843,55718178,787,5871910,676,1942368,622,623483,1468,43221093,1185,20728368,936,4095855,1491,25221888,565,6536633,932,-13361651,1498,-6825018,175,828802,113,1225072,266,7468236,464,2167028,19,376225,405,56405894,423,56782119,410,29483273,27,-307082,436,25706141,461,25399059,292,9430986,899,4161110,284,125198,1812,527925,4597,3557,2662024,440,185991,1663,854227
3,ACT,2601,2658,2637,183288078,1941,46542933,1660,3203840,88,106660,1662,3308839,1827,48971292,285,1350343,2241,151846597,2181,43902942,314,1882567,26,745343,31,571487,216,1361148,41,387571,33,301867,193,8155322,1808,2693426,176,206364,484,3815918,484,1634877,2639,190424936,415,900966,264,475176,525,159271,190,806819,1038,1366128,1266,3708360,100,114226,67,122147,65,315043,779,885137,812,424916,1654,6994309,134,2767329,276,2570848,9,-90674,229,6355708,120,769779,24,427471,4,48060,23,261970,156,5285575,131,2136708,212,12187343,196,4896112,182,1102706,151,307808,137,101805,457,11208301,382,5991000,297,1442742,462,6934352,155,1237033,310,-4396826,465,-3159793,43,87566,29,118936,33,883432,128,531281,8,87109,124,21035132,131,21122241,126,14881057,14,-131005,132,6147472,145,6016467,86,2035227,150,644264,76,30823,812,250431,1637,1141,630696,213,63883,481,173475
4,ACT,2602,19457,19367,1379212924,16595,326786223,14594,24937105,565,689813,14603,25616479,15652,339564080,1582,6765600,15605,1126044737,15227,310845341,2217,7418481,263,6497024,231,4317708,1238,7313350,892,7953726,528,5220562,2383,91214660,13017,19020800,1675,1477093,5292,30333633,5278,12984129,19390,1427311870,3868,7048967,1732,2079952,4268,1175699,1028,2343541,9144,9793516,10756,22441675,884,601005,443,817133,627,1657088,8260,7659361,7415,3338905,14736,47338526,952,17937967,2548,27177853,63,-828068,2434,44504361,1353,4349590,222,5815610,26,893391,270,2729905,1433,18281169,1218,5491703,1872,43801301,1541,29348854,1844,9576373,1572,4264476,1490,1151492,3547,72395645,2926,36953251,2192,6908223,3583,41573256,1281,9689796,2309,-22728881,3594,-13039085,310,876493,238,811159,304,7908484,1018,2585133,67,850072,1307,73009584,1371,73859656,1304,41827196,80,-862103,1381,30381399,1456,29519296,833,7791300,1874,6955910,730,212891,7623,2306744,13434,10610,6369968,1461,474942,3812,1381661
5,ACT,2603,6478,6439,796053195,5701,249451322,5176,15002971,131,177083,5177,15176478,5473,263200195,549,2550578,4735,425949772,4595,131196631,779,6138663,87,3035388,73,2353054,239,1351029,157,1491397,158,2218543,842,41379832,4574,12516437,837,1442356,2370,43698866,2368,18705988,6443,828752551,1274,3116450,598,826358,1241,363771,288,1100375,2794,3705586,3352,9112540,333,238868,253,1168447,402,2629220,2642,5767625,2769,2369316,5057,31550824,432,8563685,1041,15532293,51,-329263,1612,107470837,862,13874042,70,2070141,7,532532,91,1668302,710,101980455,625,47403392,944,211707698,826,30162416,857,7922385,741,3066434,673,557855,1622,48704793,1280,24865093,995,5150894,1659,28306956,605,7024282,1059,-16632032,1665,-9607750,211,945772,79,986473,276,7712106,480,2468858,22,1729582,466,112705638,484,114435220,469,63608764,30,21141,489,49618464,513,49639605,360,20042396,722,3478669,314,149987,2056,611022,5193,3913,2761608,442,154634,1849,1004593
6,ACT,2604,7387,7341,637350002,6534,165676071,5787,11512325,248,340226,5795,11837486,6262,173062197,882,4221697,6106,535100141,5998,157894432,1046,3414334,106,3074769,100,2068172,272,1601027,230,2269562,178,1889002,748,30413297,4893,6916965,660,845850,1976,16434494,1974,7031435,7359,660077490,1790,3563042,819,981587,1854,541822,565,1811257,3933,4563108,4595,11460816,386,295655,186,338068,274,1073342,3115,2785045,3298,1808624,6040,22107917,624,11669879,955,10625294,23,-398974,998,26897645,579,2906506,56,1439070,5,48367,88,1051549,596,9801860,515,3205446,780,24439212,675,19559706,729,5340076,608,1630849,582,617810,1907,43209066,1660,22953215,1240,4692966,1925,25230558,620,4789287,1315,-14456960,1935,-9667673,128,280867,87,142157,122,3112212,447,1121180,30,685659,387,27373176,414,28058835,392,18472167,35,-140391,415,8866111,446,8725720,250,2672496,586,2317114,196,73942,2391,673244,5465,4356,2632078,552,175697,1885,754097
7,ACT,2605,7437,7391,636217180,6420,168098949,5739,11679238,170,226171,5740,11900264,6058,173014094,345,1587054,5382,459190493,5253,135660435,948,3457533,118,3647487,76,2128729,211,1173353,444,3866097,243,2557044,1394,56701921,5061,10070938,911,1029648,2792,23843903,2790,10213640,7406,661408173,1509,2937071,650,684262,1502,429214,368,1001176,3376,4445075,3902,9496798,385,244422,267,371696,396,1712567,3455,3706534,3341,1851081,5889,24843401,612,11532632,1208,15225917,28,307321,1286,35984475,720,4515872,74,1675746,3,74207,91,778830,745,15950276,651,5933585,987,35668772,833,18796797,927,4183128,776,1156824,734,503468,1682,38615404,1356,19533596,1085,3595227,1715,22845970,645,5245253,1074,-12604642,1719,-7359389,162,577287,120,183841,194,5095473,574,2263773,18,951401,462,50698693,476,51638094,465,26472348,29,-306085,486,24799156,510,24493071,320,8279238,1150,4570710,274,117495,2649,787534,5844,4552,3210990,507,178965,1830,834803
8,ACT,2606,6312,6288,443240144,5497,104652378,4809,7974323,163,179310,4809,8139938,5223,108307632,415,1786711,5022,345382694,4905,92214912,1030,3360628,89,2744588,75,1587358,311,1773339,363,3182616,134,1365326,769,28516167,4116,5882742,535,471200,1570,10909646,1569,4676123,6291,460217017,1407,2493076,553,610514,2024,598339,424,1241504,3065,3592755,3681,8536188,236,177069,135,196979,201,526522,2466,1754834,2637,1406447,4928,16742859,588,10836166,774,10914285,9,333434,791,25921703,431,2190326,72,2088267,4,47702,72,1825589,411,8390299,343,2508431,548,18045198,505,9105428,533,2605985,431,516131,407,456919,1020,26670662,836,13501342,647,2576546,1042,15186421,389,4042417,657,-8636064,1046,-4593647,106,308825,52,255403,114,3112399,319,1011055,18,228493,291,31674489,309,31902982,303,19545161,19,-24367,315,10691734,333,10667367,207,3952773,620,2289264,206,72475,2721,830275,4058,3320,2136257,399,146878,1130,443197
9,ACT,2607,9224,9181,702412777,7847,177467845,6963,12928114,199,228036,6959,13147186,7350,183241818,360,1612692,6702,492920821,6510,136612152,1177,4227149,131,4088375,99,2306998,328,1760133,571,4430269,283,2913691,1609,64412476,6027,11265931,1018,1201988,3152,22389173,3145,9586721,9190,727800102,1943,4035726,773,779884,2231,605605,442,1032018,4125,4541040,4872,10994273,424,282980,299,564027,438,1465692,3967,3902562,3973,1997650,7188,25043223,666,13209044,1247,14387651,28,-221835,1428,32332863,707,3253580,100,2491162,7,67575,97,1177018,705,48531823,583,21692703,968,101143555,941,21004509,937,4697067,755,1595606,724,343566,1912,45363601,1558,22966090,1306,4692266,1929,24361406,683,6527292,1255,-13183455,1940,-6656163,154,490737,83,258533,177,4268476,586,1484668,21,763785,535,47450021,556,48213806,536,28327847,23,173316,569,18903041,592,19076357,379,5663424,1340,5268903,380,126622,3696,1121746,6981,5476,3871833,664,291038,1871,767214
