,"Taxation statistics 2017–18 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148
0,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Taxable status,State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carried forward
no.","Capital gains net capital losses carried forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 3
no.","Other income category 3
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
2,Non Taxable,ACT,2600,1023,991,11112598,277,509577.21,9,15090.18,1,1012.04,0,0,0,0,0,0,405,4338465,334,600011,88,224444,3,26172,1,5875,51,389815,88,936884,9,67789,130,2372179,702,1340572,119,56457,342,1226487,341,522350,1002,12656277,12,24427,7,819,38,7166,9,90389,58,44685,92,167486,19,16148,30,86854,33,88705,159,576837,261,152093,415,1230879,2,18670,2,15967,24,111196,8,-26489,167,731783,101,127407.01,8,32445,3,8554,13,98860,99,534715,0,0,131,2329816,111,4263061,149,1264262,117,330488,103,243358.58,163,4191778,101,1607932,100,434291,168,2766924,84,681684,85,-1299053,169,-617369,16,84655,16,7950,6,111000,17,20691,5,161117,55,2765131,60,2926248,55,3735828,65,-909490,0,0,36,46340.45,3,73.66,183,51538.13,723,491,454875,52,29694,52,24418
3,Non Taxable,ACT,2601,971,924,8433619,126,127816.56,5,4506.24,0,0,0,0,0,0,0,0,662,6063901,588,647126,69,114094,2,29251,1,1833,114,753179,15,152592,3,5558,29,523529,574,384963,27,20004,70,159286,70,67916,924,8826706,11,12048,16,7361,47,6093,9,60887,34,15806,78,102195,10,13391,6,5843,4,18216,51,29572,69,35939,169,268117,0,0,1,8234,18,16253,1,-1463,35,82638,24,10351.52,12,35120,0,0,5,113552,34,160994,0,0,37,330705,21,1094907,36,328296,26,96722,24,55332.8,48,1731104,24,855783,23,176142,48,934613,26,234799,23,-470233,49,-235434,3,371,5,15001,3,44400,1,17429,5,26431,33,2433611,38,2460042,31,2377757,38,54624,0,0,6,7941.86,0,0,87,24372.25,340,123,89579,32,12854,5,1029
4,Non Taxable,ACT,2602,4034,3904,47209582,953,1116312.14,15,11474.85,0,0,0,0,0,0,2,4595.44,2282,23532163,2017,2814453,350,632859,10,65561,13,31383,444,3483145,421,4545970,43,246819,391,7252033,2404,2682890,282,113053,862,1700107,861,724882,3912,50054366,111,180452,45,34878,249,46931,28,106089,288,147804,475,516154,69,31650,26,17970,63,70181,497,712473,672,256593,1299,2291436,29,561670,9,187432,96,242743,8,-172053,332,1078195,202,133011.63,57,324808,2,10055,52,796837,206,753825,0,0,266,3161550,193,3977906,304,1413547,226,249079,219,181640.78,375,7482395,253,3140477,196,696044,379,4313482,185,1241635,196,-1909243,381,-667608,23,161203,53,133494,34,519826,48,99298,25,298508,309,7930153,332,8209729,294,6193928,349,957815,0,0,131,166200,7,293.67,614,172879.29,2069,1254,848368,155,62437,113,31093
5,Non Taxable,ACT,2603,1033,983,11225453,251,303684.46,6,3578.69,0,0,0,0,0,0,2,14348.92,449,4565406,374,581365,76,327846,1,1391,2,21466,58,465469,72,945813,12,27063,106,2008172,665,1302103,91,29431,301,909047,300,389065,997,13385732,20,93451,8,27332,55,11000,6,2226,61,52501,104,186510,24,33984,18,95378,32,144141,154,322728,244,177989,412,1357948,6,97027,1,10777,21,172169,3,-20467,167,755059,87,147509.61,20,73948,0,0,16,188000,84,382405,0,0,109,898304,93,4301850,137,713737,96,143706,95,60429.05,175,4471978,110,1585069,98,358415,176,2995767,79,612537,99,-1079810,178,-467273,15,61231,17,123204,19,271856,31,89063,4,70729,65,4945359,69,5016088,66,4280949,72,634176,0,0,33,54036.03,1,32.47,167,51459.89,693,433,370192,63,25554,65,32188
6,Non Taxable,ACT,2604,1188,1135,14090650,297,498559.42,12,11682.65,2,2164.76,0,0,0,0,0,0,599,6568227,518,811123,95,122402,2,18177,3,4180,110,889118,134,1546844,9,35395,116,2007117,691,890118,89,33409,295,493955,294,211243,1152,15200174,23,36292,11,9012,67,12066,15,28304,92,54180,141,139854,40,29036,13,5344,23,78288,148,98732,224,105187,428,583882,3,118449,2,24870,24,120127,8,261067,119,404747,73,51992.28,16,111917,1,47147,15,78982,82,220864,0,0,107,592950,81,1581292,132,1040989,96,309614,95,170153.91,177,3626516,127,1587474,107,433494,179,2148675,85,531345,95,-1074472,180,-543127,13,74664,13,23837,7,73901,28,43720,7,95764,85,2543926,92,2639690,82,2044493,99,484003,0,0,30,40587.69,1,38.55,170,48049.69,675,439,324450,60,28210,63,20112
7,Non Taxable,ACT,2605,1413,1368,17130583,351,590305.74,11,11949.66,0,0,0,0,0,0,0,0,640,7074497,548,804286,136,152497,4,23079,0,0,105,833176,174,1690424,18,107533,206,3725772,934,1444728,165,71093,465,1284885,465,539300,1379,19331766,31,41238,18,26190,76,14812,9,53129,117,91888,159,227257,34,15613,21,136263,40,72155,225,1093648,339,155417,552,1997904,8,150740,4,86017,39,311273,1,-5173,171,535652,104,102289.86,21,134916,1,5173,21,308013,107,715859,0,0,135,1734889,89,2660355,149,809585,122,188778,114,245637.54,181,4065015,116,1746607,118,358235,182,2403380,90,631964,96,-1075171,186,-443207,12,30291,18,54965,16,244147,23,38528,11,227222,91,5668259,102,5895481,92,5341292,105,269463,0,0,57,77641.94,1,37.98,205,65650.4,938,590,483112,70,32109,53,18994
8,Non Taxable,ACT,2606,1239,1194,14021612,311,338788.74,4,2984.78,0,0,0,0,0,0,0,0,651,7109626,562,829616,107,267078,2,3469,3,1736,120,1053003,187,1856618,8,40684,123,2148623,690,975960,118,56451,300,653995,302,278677,1201,15836331,36,70413,16,81284,81,14461,10,10608,75,261117,139,437883,22,13848,8,13357,22,43097,140,74050,204,77334,389,1546008,14,237322,3,33969,20,28341,1,98,125,799899,74,80734.67,12,119950,0,0,18,180346,72,526979,0,0,89,1274908,71,1495877,105,411976,76,93489,73,35063.98,112,4724202,69,1266971,67,501866,111,4038413,53,398711,59,-1481759,112,-1083048,6,36621,13,18452,5,93800,22,783303,5,32530,71,3377805,75,3410335,70,3045957,80,221172,0,0,38,41698.49,1,37.41,184,55714.35,608,433,336082,35,15057,29,10978
9,Non Taxable,ACT,2607,1828,1773,20928808,469,601860.98,9,4890.67,1,860.5,0,0,0,0,1,2884.59,830,9178899,725,1025332.75,149,314708,4,19237,3,5239,122,842239,242,2480768,26,157264,246,4495372,1121,1475685,182,58208,582,1365022,582,577911,1785,22493377,46,79936,19,15008,126,22871,12,50205,145,74219,227,242239,33,13553,34,29404,34,88974,244,182775,389,136286,686,1050408,16,294635,7,88239,37,123217,10,-121610,189,-249682,110,110207.27,11,47844,0,0,24,431917,116,444209,0,0,148,1142726,129,2411490,159,1077884,116,423690,103,58173.12,209,4473607,126,1696935,135,438285,208,2392141,110,791726,99,-845480,210,-53754,10,23644,11,56756,16,266646,25,55680,5,55891,124,8782844,128,8838735,107,8469343,131,6102,0,0,74,90070.46,3,85.25,282,82729.13,1153,756,641056,86,36175,52,16605
