,"Taxation statistics 2018–19 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158
0,Taxable status,State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Interest charged by the ATO
no.","Cost of managing tax affairs - Interest charged by the ATO
$","Cost of managing tax affairs - Litigation costs
no.","Cost of managing tax affairs - Litigation costs
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carrier forward
no.","Capital gains net capital losses carrier forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 2 (ATO Interest)
no.","Other income category 2 (ATO Interest)
$","Other income category 3 (FHSS)
no.","Other income category 3 (FHSS)
$","Other income category 4
no.","Other income category 4
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","Low and middle income tax offset
no.","Low and middle income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
1,Non Taxable,ACT,2600,1050,1006,12648452,259,610116,13,21049,1,634,0,0,0,0,0,0,412,4207103,347,474017,73,128193,1,17780,4,3951,67,485467,76,832606,9,92807,130,2543764,719,1360135,113,61159,344,1132319,344,484070,1022,14301623,19,37890,9,5593,32,3629,7,20027,67,45912,89,113051,26,19835,23,149204,34,83849,176,450739,8,9283,0,0,260,185450,439,1295040,2,27537,2,27813,15,127099,9,-146583,166,780751,95,105684,14,78269,1,1,10,141321,103,475885,0,0,131,1276263,88,2608389,147,1356918,112,386577,99,367595,189,5276603,121,1957377,116,482386,191,3060045,105,815778,86,-1038983,191,-223205,11,68210,2,16,1,8,18,26361,14,200821,19,71506,2,58149,70,2007776,72,2065925,60,1675266,74,330788,0,0,36,44951,1,56,178,59971,95,22502,742,468,430084,62,34128,53,25386
2,Non Taxable,ACT,2601,1173,1136,9900103,154,176445,3,6188,1,3278,0,0,0,0,0,0,812,7394233,723,784129,86,91004,3,1467,2,2969,132,933457,16,160796,5,19119,27,467744,826,477091,23,28092,61,132890,61,56744,1138,10217590,11,11450,15,7063,39,5022,6,44569,38,19700,78,87804,5,9163,4,2116,6,11826,49,42641,3,593,0,0,69,42703,167,220135,0,0,1,200,26,16489,2,7715,35,56272,22,8271,23,76244,0,0,6,66313,29,89407,0,0,33,225234,21,884287,41,443989,28,78051,20,100298,48,1798962,29,825634,27,192589,46,1019605,26,206620,22,-445486,48,-238866,2,5,2,35,0,0,6,20973,2,17000,4,5414,2,-14660,43,1357276,45,1342616,35,1247315,47,-59652,0,0,1,3210,2,15,116,36461,44,8931,377,127,77225,30,10380,7,2297
3,Non Taxable,ACT,2602,4194,4054,52275968,1182,1362902,19,11577,1,14,0,0,0,0,3,10323,2390,26009362,2114,2914641,399,689732,8,36501,11,15049,492,3780978,424,4968850,41,251853,405,7716367,2675,2706174,266,99902,861,1738720,855,738211,4070,55033949,102,164047,55,30139,234,47318,37,127070,305,184227,485,552801,65,23177,24,24163,61,83365,482,714900,21,33410,1,330,692,258347,1346,2360099,29,486170,1,27654,100,321831,10,-121115,362,1416277,223,199290,76,500901,1,10045,57,993791,220,614642,0,0,275,2016670,187,4895995,321,1444737,259,470229,236,171666,388,8709796,266,3436126,210,711827,390,4823887,208,1458258,184,-1720302,392,-262044,23,67855,6,1924,1,256,56,150560,30,491855,47,116360,10,276790,349,8091292,358,8368082,296,6342700,373,1160520,0,0,135,184048,9,291,812,265181,404,99011,2175,1294,884597,172,60678,123,42080
4,Non Taxable,ACT,2603,1060,1003,12662531,302,485408,8,9183,1,2986,0,0,0,0,4,23386,495,5725735,425,739675,73,236422,2,5112,3,973,83,703749,70,886121,9,90687,104,2009059,689,1029689,82,31403,285,929245,285,395347,1016,13900137,26,53817,14,8617,41,6958,7,5499,73,54098,109,128989,24,23390,9,74348,43,119275,124,244514,15,7135,0,0,204,118636,384,960892,3,24265,1,27500,17,131575,4,-160973,147,661054,85,168679,18,121768,0,0,9,236740,67,364435,0,0,106,1158090,88,3439177,119,886275,88,143508,87,141304,170,4841303,98,2037553,102,533935,167,2898625,86,606014,84,-1234824,170,-628810,12,16812,8,21608,0,0,12,20582,11,166066,17,76696,7,108958,62,2042033,68,2150991,60,1631024,71,216605,0,0,32,44549,4,190,208,68818,114,27038,682,418,346810,46,20473,55,26914
5,Non Taxable,ACT,2604,1224,1176,15351889,353,503655,20,16766,3,2745,0,0,0,0,1,5784,630,7368073,554,923569,112,138199,5,13577,4,4663,114,875918,137,1607738,6,39679,107,1937983,725,992526,96,43103,308,678459,308,287734,1188,16409659,35,62738,21,27465,69,12423,17,136946,95,50738,159,290310,34,14260,9,6609,25,50721,157,115361,6,7012,0,0,241,122393,442,876216,4,79692,0,0,28,168801,8,-247385,131,435642,91,106649,21,76370,0,0,16,143740,92,305489,0,0,115,669461,78,1105883,156,1479474,110,293789,119,193772,173,4062035,118,1689448,96,433896,173,2337383,92,602563,81,-1001255,173,-398692,11,21841,2,8285,0,0,28,94664,10,151402,30,110238,8,220873,90,2676906,98,2897779,87,2132261,105,683469,0,0,23,39643,0,0,239,77744,116,31954,685,448,332876,65,29331,65,18541
6,Non Taxable,ACT,2605,1438,1393,18827527,430,693872,14,10633,0,0,0,0,0,0,1,4915,688,7382323,584,815695,143,324263,4,4933,1,736,116,920186,159,1695920,13,67203,214,4065325,952,1415026,153,72340,460,1551583,460,651361,1400,21176773,32,35415,16,6753,74,13801,12,65074,105,113849,159,234892,37,13769,21,55653,45,118389,207,998264,8,10139,0,0,349,139613,584,1922587,12,223922,1,13355,37,195087,2,1840,177,604012,109,137329,15,79821,0,0,25,288149,117,387378,0,0,151,940423,96,3930483,163,1072218,137,308327,117,158736,179,4038775,104,1586422,124,334717,177,2281707,91,596308,89,-760379,180,-164071,16,39282,2,58,0,0,31,94959,18,279058,26,42957,0,0,109,3727203,109,3727203,101,2727471,115,474945,0,0,61,80862,4,97,287,94361,154,39824,960,610,479034,56,27687,59,19921
7,Non Taxable,ACT,2606,1245,1186,15626720,368,431595,5,3529,0,0,0,0,0,0,2,3391,659,7195448,573,791534,167,380378,4,8747,1,1356,127,1060813,178,1768202,7,31245,125,2347994,721,890225,91,39624,272,671817,273,285266,1196,16448782,47,74345,28,14578,96,22785,16,30963,96,83216,161,225887,17,18044,9,4166,26,26476,144,116926,10,9388,1,120,213,105017,415,631489,13,291634,1,6544,16,29177,0,0,127,502850,71,79307,13,68182,1,49852,17,243666,83,239502,0,0,105,1375373,67,1586446,104,584767,78,118423,77,42012,101,2174115,62,993911,57,233107,102,1189711,51,397596,52,-640210,103,-242614,7,21270,1,1367,0,0,22,58041,9,98076,13,24160,2,37190,100,2308367,102,2345557,77,1905338,108,203124,0,0,40,54273,2,102,259,85801,131,31341,604,408,315106,53,19783,19,6675
8,Non Taxable,ACT,2607,1799,1739,23244982,554,798194,5,5358,0,0,0,0,0,0,0,0,804,9539207,699,1066986,188,407706,4,8334,10,11226,122,910483,242,2492683,15,72194,258,5061870,1138,1432388,166,46630,573,1188161,574,508600,1751,24491971,49,55259,15,27395,116,24466,15,26837,126,61737,204,195694,31,9418,20,9870,44,72211,260,166698,7,12610,0,0,352,304389,683,1007536,16,202261,6,59083,27,125651,6,23193,192,683977,109,83205,21,106710,2,10109,20,444940,109,289873,0,0,134,839309,120,2611034,167,632638,122,115853,118,70383,208,4836177,121,1580615,129,421064,207,2758636,117,970697,91,-894835,208,75862,16,34921,4,892,0,0,31,80928,15,171154,22,57826,3,16777,122,8644777,125,8661554,114,8263614,131,68874,0,0,80,114073,2,58,382,128830,200,52173,1114,723,613006,94,39886,52,15547
9,Non Taxable,ACT,2608,20,20,188009,6,4815,0,0,0,0,0,0,0,0,0,0,6,106422,6,22445,0,0,0,0,0,0,4,42444,2,7063,0,0,1,23506,7,3235,3,3092,7,6854,7,2938,20,197382,1,1290,1,138,3,1039,1,306,1,1900,3,4673,0,0,2,65,2,200,2,910,0,0,0,0,6,2327,9,9373,0,0,0,0,2,3013,0,0,5,2976,3,1271,0,0,0,0,0,0,4,11547,0,0,4,16299,3,28304,7,35777,4,9255,4,762,3,45164,3,37540,3,11069,3,32762,0,0,3,-36207,3,-36207,0,0,0,0,0,0,1,10,0,0,1,434,0,0,1,73698,1,73698,1,85458,1,-11760,0,0,0,0,0,0,4,1100,1,60,10,9,6105,2,595,1,143
