,"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157
0,State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Interest charged by the ATO
no.","Cost of managing tax affairs - Interest charged by the ATO
$","Cost of managing tax affairs - Litigation costs
no.","Cost of managing tax affairs - Litigation costs
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carrier forward
no.","Capital gains net capital losses carrier forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 2 (ATO Interest)
no.","Other income category 2 (ATO Interest)
$","Other income category 3 (FHSS)
no.","Other income category 3 (FHSS)
$","Other income category 4
no.","Other income category 4
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","Low and middle income tax offset
no.","Low and middle income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
1,ACT,2600,5953,5909,668405382,5162,198986197,4579,12396362,201,312596,4569,12684690,4903,201643755,503,2489320,3997,397354834,3869,124798268,728,4964540,61,1631904,64,3774245,136,812457,147,1326754,130,1885847,1079,55173354,4125,9683229,762,1378493,2125,31953222,2122,13387182,5925,695562250,1062,2597163,511,749465,874,240600,245,721581,2319,3371214,2694,7680023,303,190333,190,766563,387,1495619,2335,4403954,141,227896,1,275,2373,2040700,4545,26485262,153,3293199,207,4606466,817,7678765,33,-47295,1406,93386751,798,16504869,63,2911564,14,295436,63,1071355,788,31340176,685,11313162,999,69758826,685,53163395,945,8701170,794,3908165,688,1204052,1618,47689427,1254,20468772,1001,4447193,1625,27026717,716,7728718,914,-11981974,1630,-4253256,67,931634,41,84751,9,64219,131,1060725,439,7497431,401,2084915,16,394614,396,59751873,412,60146487,390,29329893,441,29936472,291,10731845,887,4250996,303,197643,1750,505682,3408,2627526,4784,3658,2734340,413,180524,1766,962082
2,ACT,2601,3083,3046,199996768,2064,51206380,1683,3339835,106,151237,1681,3481596,1910,51744723,308,1501616,2480,154611443,2384,44182760,367,2138865,14,335799,27,413460,235,1497993,28,245815,35,270458,205,9446189,2155,2703740,165,162215,444,6209898,444,2504707,3048,206179717,344,650441,241,311699,440,127038,137,452743,969,1150087,1177,2692008,90,104573,34,163558,76,352790,657,561600,35,32234,1,70,721,396050,1612,6074878,31,678095,66,1402219,235,1377788,10,-473224,258,7379097,160,637394,56,1259026,0,0,23,230016,191,8532236,161,3254950,237,14109952,156,4923583,240,2240878,199,1014599,158,447240,464,14604303,368,6921901,305,1826188,463,8060741,179,1782760,287,-3987287,468,-2204527,19,203793,10,869,3,2513,33,258311,91,1401639,121,354156,6,88390,153,15548383,159,15636773,144,8479700,165,6951994,94,2317752,155,730166,92,49066,883,278342,1524,1114939,1619,1071,594061,190,59608,449,175916
3,ACT,2602,21263,21123,1609450057,18250,391761152,15811,29071114,835,1013853,15804,30071239,17069,395585251,2254,9516384,17143,1302491694,16786,366926896,2964,9063942,235,5268277,219,4795456,1083,6557245,761,7504286,515,6041595,2477,103421209,13969,16558020,1753,1545754,5226,36021743,5199,15100950,21139,1660155871,3866,6784939,1825,1882799,4075,1041600,933,2088065,9231,9510353,10909,21307756,816,466127,293,497003,768,1505932,7781,7878364,281,301469,12,3618,7360,3459309,15399,49877293,534,11985665,474,7354686,2593,18075410,83,-836321,2704,61859397,1667,6589752,301,7240356,16,589050,308,3580945,1748,18596134,1527,5161600,2184,42353718,1448,32206296,2075,10950387,1778,5071484,1603,1338162,3760,85259252,3044,38876947,2325,8030836,3783,46503837,1560,12949458,2238,-21101826,3805,-8152368,204,1182793,83,41785,23,208283,341,956663,770,11539895,934,2590385,33,1016020,1567,80320752,1596,81336772,1457,40711398,1692,37454660,1011,10124633,1929,7536235,878,368083,7784,2334839,14122,10726977,14233,11205,6451889,1400,430549,4613,1734627
4,ACT,2603,6978,6921,833462528,6220,252577664,5596,15695594,188,260834,5592,15942978,5918,257959019,806,3749245,5070,493029561,4926,153549372,837,5843098,69,2342669,81,2627301,194,1246413,133,1422593,155,1897675,954,50982742,4776,10173822,806,1647176,2324,49967372,2316,20578124,6934,868535089,1305,3179504,621,781516,1105,299812,296,950818,2834,3624134,3354,8835784,299,190570,168,990915,461,2776152,2505,7997244,200,430426,7,12944,2665,2038998,5285,34333246,194,4374615,230,3775114,873,7892284,37,-625486,1595,110289236,944,16858283,92,4933339,9,307034,76,1988919,815,46237469,748,18317432,1067,102550548,765,25581192,934,8396825,783,3195798,717,796354,1748,56454917,1350,25530856,1121,5437570,1751,31829833,718,9015062,1045,-15358404,1765,-6343342,86,681539,58,81440,2,4659,131,752309,488,8557700,487,2455891,14,266707,473,103059849,486,103326758,471,50414209,522,51290643,360,20131158,777,3651552,401,237892,1992,567416,4093,3221084,5491,4099,2890573,477,176472,2105,1144993
5,ACT,2604,8478,8430,776610757,7607,203959827,6673,14060700,394,522870,6660,14561481,7254,208004476,1215,5999142,7023,638457918,6903,190377900,1323,4792953,80,2194649,100,1945966,272,1653736,217,2094021,184,2037735,845,38231013,5528,7289051,717,898584,2109,18932857,2104,7895463,8442,802135739,1807,3398902,978,1147858,1826,497012,528,1545042,4049,4688621,4784,11277435,425,287184,139,519149,376,869262,3114,3529038,136,186976,3,637,3215,1726204,6551,25168845,263,5484306,352,5718980,1043,7331129,25,-343134,1161,33963849,738,4607046,129,5101297,2,15705,96,1223884,774,13029096,682,4396345,975,28413198,634,18296727,929,55228859,769,2139650,732,960906,1956,50287444,1672,23827672,1273,5725521,1971,27789706,711,6407054,1265,-13462509,1977,-7055455,82,967704,30,26612,5,45630,143,527347,332,5232756,430,1415824,20,773427,510,42640308,530,43413735,487,26083714,559,16087067,349,4833972,647,2676157,342,169358,2540,720436,5594,4374955,6038,4814,2792621,706,207602,2218,900125
6,ACT,2605,7830,7785,712584101,6821,191022392,5999,13112353,238,321289,5992,13418504,6392,192760807,469,2094304,5729,518665392,5572,155679586,1085,4171881,80,2100237,77,1919257,233,1437173,317,2832297,229,2815387,1424,62738481,5189,8345743,936,1007035,2664,26258681,2658,11020289,7792,739559101,1498,2922622,695,806860,1439,355142,311,912386,3296,4343723,3867,9340733,365,171026,180,407077,446,1581588,3226,4433973,99,90440,2,524,3235,1715998,6038,26383481,410,8375453,234,4353480,1071,7757056,23,432957,1366,45154165,814,6752692,113,5426113,7,388129,100,856434,812,10907031,695,3311022,1020,27374377,750,18298523,974,5295871,850,2011164,754,549896,1637,40939851,1289,19411314,1088,3812331,1645,22524231,652,6268442,1001,-11076467,1654,-4808025,96,684046,29,29577,2,2999,158,437281,388,6415146,559,2134786,6,582974,515,52044161,519,52627135,508,25932200,565,25453173,359,8048673,1127,4695376,394,225670,2629,778214,4833,3651554,6063,4730,3201847,522,184941,2071,937606
7,ACT,2606,7248,7189,546627373,6371,131977027,5402,9693089,303,372728,5400,10061187,6003,133133305,737,3225623,5819,430413031,5698,117194310,1388,4674948,72,1758995,74,1172528,275,1771969,318,2801290,152,1741389,820,32765401,4694,5739042,541,457547,1585,15837757,1583,6605168,7199,565999504,1502,2842069,682,704943,2145,620127,414,1154721,3435,4012997,4070,9334857,272,184667,115,168691,272,452142,2597,2103268,93,110695,14,2727,2749,1119213,5465,18213234,537,10202274,138,2089755,772,4818679,6,-40792,864,28255229,512,3089682,80,2518913,2,53534,78,988928,534,6586561,451,1877878,681,15477250,468,9659405,619,2442355,504,739266,457,208385,1161,36124427,959,15630474,752,3641700,1181,19323160,458,6192644,725,-8663551,1184,-2470907,70,379349,24,12408,9,71952,111,420895,242,3826751,338,888409,6,137659,474,60407443,479,60545102,445,41759804,506,17815406,329,5012598,643,2437043,287,138740,2846,820890,5190,4135268,4507,3685,2232974,482,131427,1340,518655
8,ACT,2607,9624,9564,777246264,8379,196295245,7340,14264304,303,408370,7338,14662172,7825,196067869,578,2557814,6982,565365578,6828,160578450,1451,6503833,120,3111832,94,1720115,267,1583168,468,3990189,255,2812764,1670,71746123,6161,9682955,935,830680,2975,25605194,2969,10761569,9576,803855664,1907,3777479,793,771194,2208,556541,393,1004161,4052,4500119,4842,10609494,396,203682,205,422280,496,1656003,3698,3124896,146,170294,9,28506,3821,1944900,7356,26248591,449,9226064,210,3335099,1209,9161022,38,-8560,1512,44220674,840,5013020,95,2295842,8,159000,119,1597837,875,16043898,766,5546865,1113,132664641,833,20340261,1015,5201964,817,1663589,741,468611,1838,48150240,1467,22019721,1267,4822267,1848,25239568,708,7691485,1147,-11622801,1855,-3931316,108,495265,39,44532,8,57768,179,668794,423,6156328,560,1866891,17,386427,667,79213059,684,79599486,648,52003804,716,26081602,459,8302712,1343,5566559,494,259280,3614,1065565,6415,4929627,7157,5623,3868207,685,282191,2183,938842
9,ACT,2608,69,69,5391370,55,1379847,46,100115,5,5259,46,105374,49,1389157,2,3936,45,3847841,43,1158837,8,107272,2,48872,1,51862,6,47941,3,15691,5,54127,10,450102,38,21333,12,8892,20,245614,20,104254,69,5592434,13,19707,7,32458,20,5330,2,1506,29,51818,36,110819,2,447,2,65,6,30514,24,11134,0,0,0,0,42,21855,52,201064,0,0,1,8100,11,78267,0,0,12,41655,6,7799,1,181436,0,0,1,1933,11,194867,7,52005,14,469200,11,259893,11,41718,7,9945,6,903,18,439610,15,192809,15,49173,18,212583,5,96535,13,-111490,18,-14955,2,5988,0,0,0,0,2,90,2,20004,3,5042,0,0,4,177068,4,177068,4,110115,5,66953,3,16998,9,35841,3,1449,16,4145,38,26705,49,38,25876,7,2781,15,5030
