,"DETAILED TABLE 2.6a: Selected items, by state/territory1 and postcode, 2010-11 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Postcode,State/Territory1,Number of individuals,Taxable income or loss,Gross tax,Medicare Levy,Medicare Levy,Medicare levy surcharge,Medicare levy surcharge,Number of people with private health insurance,Net tax,Business net tax3,Non-business net tax4,HELP assessment debt,HELP assessment debt,Tax payable,Tax payable,Tax refundable,Tax refundable,Total tax payable or refundable,Total tax payable or refundable,Salary or wages,Salary or wages,"Allowances, earnings, tips, director's fees etc","Allowances, earnings, tips, director's fees etc",Employer lump sum payments – assessable in full,Employer lump sum payments – assessable in full,Employment termination payments (ETP) – taxable component,Employment termination payments (ETP) – taxable component,"Australian Government allowances and payments like newstart, youth allowance and austudy payment","Australian Government allowances and payments like newstart, youth allowance and austudy payment",Austrailan Government pensions and allowances,Austrailan Government pensions and allowances,Australian annuities and superannuation income streams – taxable component – taxed element,Australian annuities and superannuation income streams – taxable component – taxed element,Australian annuities and superannuation income streams – taxable component – untaxed element,Australian annuities and superannuation income streams – taxable component – untaxed element,Australian superannuation lump sum payments – taxable component – taxed element,Australian superannuation lump sum payments – taxable component – taxed element,Total tax withheld5,Total tax withheld5,Credit for PAYG income tax instalments,Credit for PAYG income tax instalments,Gross interest,Gross interest,Dividends unfranked amount,Dividends unfranked amount,Dividends franked amount,Dividends franked amount,Dividends franking credit,Dividends franking credit,Employee share schemes – total assessable discount amount,Employee share schemes – total assessable discount amount,Total supplementary section income or loss5,Total supplementary section income or loss5,Total Income or Loss5,Total Income or Loss5,Work related car expenses – set rate per km method,Work related car expenses – set rate per km method,Work related car expenses – log book method,Work related car expenses – log book method,Total work related car expenses,Total work related car expenses,Total work related travel expenses,Total work related travel expenses,Work related uniform/clothing expenses – protective clothing,Work related uniform/clothing expenses – protective clothing,Work related uniform/clothing expenses – compulsory,Work related uniform/clothing expenses – compulsory,Work related uniform/clothing expenses – non compulsory,Work related uniform/clothing expenses – non compulsory,Work related uniform/clothing expenses – occupation specific,Work related uniform/clothing expenses – occupation specific,Work related uniform/clothing expenses – not stated,Work related uniform/clothing expenses – not stated,Total work related uniform/clothing expenses,Total work related uniform/clothing expenses,Work related self-education expenses – direct connection with work activities,Work related self-education expenses – direct connection with work activities,Work related self-education expenses – improved income,Work related self-education expenses – improved income,"Work related self-education expenses – received Austudy, ABSTUDY or Youth allowance","Work related self-education expenses – received Austudy, ABSTUDY or Youth allowance",Total work related self-education expenses,Total work related self-education expenses,Other work related expenses,Other work related expenses,Total work related expenses,Total work related expenses,Low value pool deduction,Low value pool deduction,Interest deductions,Interest deductions,Dividend deductions,Dividend deductions,Gifts or donations,Gifts or donations,Cost of managing tax affairs,Cost of managing tax affairs,Total supplementary section deductions5,Total supplementary section deductions5,Total Deductions5,Total Deductions5,Total income or loss less total deductions5,Total income or loss less total deductions5,Tax losses of earlier income years – primary production losses carried forward from earlier income years,Tax losses of earlier income years – primary production losses carried forward from earlier income years,Tax losses of earlier income years – non-primary production losses carried forward from earlier income years,Tax losses of earlier income years – non-primary production losses carried forward from earlier income years,Total tax losses carried forward from earlier income years,Total tax losses carried forward from earlier income years,Tax losses of earlier income years – non-primary production losses claimed this income year,Tax losses of earlier income years – non-primary production losses claimed this income year,Total tax losses claimed this income year,Total tax losses claimed this income year,Taxable income or loss,Taxable income,Spouse tax offset – other,Spouse tax offset – other,Spouse tax offset,Spouse tax offset,Senior Australians tax offset,Senior Australians tax offset,Pension income tax offset,Pension income tax offset,Australian superannuation income stream tax offset,Australian superannuation income stream tax offset,Private health insurance tax offset,Private health insurance tax offset,Education tax refund,Education tax refund,Education tax refund – number of primary school students,Education tax refund – number of secondary school students,Under 18 excepted net income,Under 18 excepted net income,"Super co-contributions – income from investment, partnership and other sources","Super co-contributions – income from investment, partnership and other sources",Total reportable fringe benefits amount,Total reportable fringe benefits amount,Reportable employer superannuation contributions,Reportable employer superannuation contributions,Tax-free government pensions,Tax-free government pensions,Net financial investment loss,Net financial investment loss,Net rental property loss,Net rental property loss,Child support you paid,Child support you paid,Net primary production distribution – partnerships and trusts,Net primary production distribution – partnerships and trusts,Net non-primary production distribution – partnerships and trusts,Net non-primary production distribution – partnerships and trusts,Total net partnership and trust distribution,Total net partnership and trust distribution,Share of franking credit from franked dividends,Share of franking credit from franked dividends,"Share of credit for tax file number amounts withheld from interest, dividends and unit trust distributions","Share of credit for tax file number amounts withheld from interest, dividends and unit trust distributions",Net PSI transferred,Net PSI transferred,Net income or loss from business – primary production,Net income or loss from business – primary production,Net income or loss from business – non-primary production,Net income or loss from business – non-primary production,Net income or loss from business,Net income or loss from business,Share of deferred non-commercial business losses from sole trader activities,Share of deferred non-commercial business losses from sole trader activities,Deferred losses – non-primary production,Deferred losses – non-primary production,Total current year capital gains,Total current year capital gains,Net capital losses carried forward to later income years,Net capital losses carried forward to later income years,Net capital gain,Net capital gain,Estimated tax on capital gains,Assessable foreign source income,Assessable foreign source income,Net foreign pension or annuity income without an undeducted purchase price,Net foreign pension or annuity income without an undeducted purchase price,Net foreign pension or annuity income with an undeducted purchase price,Net foreign pension or annuity income with an undeducted purchase price,Other net foreign source income,Other net foreign source income,Foreign income tax credits,Foreign income tax credits,Gross rent,Gross rent,Rent – interest deductions,Rent – interest deductions,Capital works deductions,Capital works deductions,Other rental deductions,Other rental deductions,Net rent – profit,Net rent – profit,Net rent – loss,Net rent – loss,Net rent5,Net rent5,Other income – Category 1,Other income – Category 1,Other income – Category 2,Other income – Category 2,Total supplementary section income or loss5,Total supplementary section income or loss5,Deductible amount of undeducted purchase price of a foreign pension or annuity,Deductible amount of undeducted purchase price of a foreign pension or annuity,Personal superannuation contributions,Personal superannuation contributions,Other deductions,Other deductions,Total supplementary section deductions5,Total supplementary section deductions5,Zone or overseas forces tax offset,Zone or overseas forces tax offset,20% tax offset on net medical expenses over the threshold amount,20% tax offset on net medical expenses over the threshold amount,Net income from working – supplementary section tax offset,Net income from working – supplementary section tax offset,Entrepreneurs tax offset – small business entity aggregated turnover,Entrepreneurs tax offset – small business entity aggregated turnover,Entrepreneurs tax offset – net small business entity income,Entrepreneurs tax offset – net small business entity income,Entrepreneurs tax offset,Entrepreneurs tax offset,Low income tax offset,Low income tax offset,Mature age workers tax offset,Mature age workers tax offset,Averaging tax offset,Averaging tax offset,Commonwealth of Australia benefits & payments tax offset,Commonwealth of Australia benefits & payments tax offset,Termination payment tax offset,Termination payment tax offset,Net PSI,Net PSI,Total business income – primary production5,Total business income – primary production5,Total business income – non-primary production5,Total business income – non-primary production5,Total business income5,Total business income5,Total business expenses5,Total business expenses5,Total expenses – primary production5,Total expenses – primary production5,Total expenses – non-primary production5,Total expenses – non-primary production5,Total expenses5,Total expenses5,Net income or loss from business – primary production,Net income or loss from business – primary production,Net income or loss from business – non-primary production,Net income or loss from business – non-primary production
2,,,no.,$,$,no.,$,no.,$,no.,$,$,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,no.,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$,no.,$
3,800,NT,3805,217500939,53473448,2275,2653012,95,86688,1380,51780253,1154606,50625647,160,610288,330,17018141,3410,-10159110,3740,6859031,3560,169930827,790,1571873,20,227965,45,331056,180,755207,30,292177,15,125557,60,2440348,15,289993,3580,41354547,185,1988204,1650,2319428,140,89799,405,3243336,400,1389607,15,72069,1045,41564325,3800,224848733,750,1309554,70,451209,835,1821325,380,596476,615,195834,1135,340080,115,21206,235,92207,55,13660,2155,662987,160,338605,45,101376,5,661,220,458610,2050,2128481,2750,5667879,105,57667,110,159591,45,194847,1205,325092,1655,639648,135,766641,3040,7811365,3800,217037368,5,47220,30,618955,35,666175,20,268283,25,315503,3775,217500939,55,99799,60,103275,45,62665,10,16641,55,199521,105,51550,40,14959,35,25,10,93276,5,27855,250,3683398,215,1870975,15,154686,25,130746,340,4713834,25,224025,5,34095,245,8822865,245,8856960,120,516491,15,48789,70,1146588,15,-30558,185,4984878,200,4954320,20,149941,20,135950,135,61464236,160,2519979,90,30360114,13759402,130,582962,5,13021,5,3718,115,46534,95,114533,555,11452448,505,9406702,275,1062983,565,5661106,140,1013340,430,-5691683,570,-4678343,225,141951,20,10445,1045,41564325,5,1656,15,514465,115,246250,135,766641,2340,1139512,125,77008,70,2623771,80,2144396,80,1438308,70,34898,2570,2406661.33,165,68659,5,12325,45,22095,30,185938,70,1146588,10,97339,180,23575507,185,23672846,175,18321677,15,102364,165,18218617,175,18320981,15,-30558,185,4984878
4,810,NT,18140,962945775,200095657,13785,12859532,465,405083,9725,188110905,8927136,179183769,855,3026950,2040,11349515,15615,-45302517,17655,-33953002,15800,847951935,2840,6078880,170,1742055,185,1419335,1035,4822418,640,5284508,130,1338755,570,17033612,95,2244043,16075,201473530,1445,12721431,8950,12687094,1105,614902,2735,15658034,2715,6704838,25,54813,6535,76600207,18085,1001748151,4540,6698233,255,1629009,4890,8587343,1630,2209365,3000,928513,6355,1602200,785,150754,740,241912,125,31577,11000,2954956,850,1924768,225,560682,35,26971,1180,2628137,10670,11126565,13895,27506366,630,290065,725,770034,270,982933,7215,2210834,10270,2954052,860,4214401,15980,38928685,18090,962819466,5,269523,110,3179972,115,3449495,70,973407,75,1168742,17955,962945775,485,814866,510,850762,500,784323,250,388464,530,1476094,590,312961,985,534624,905,785,225,1917719,35,312394,1695,30000353,1595,15817465,150,1092739,185,790148,1795,20679909,130,844645,45,-86615,1700,31244127,1720,31157512,790,2591985,60,17671,340,6110720,85,352177,1550,45605873,1625,45958050,145,1295727,155,1265476,710,16491971,925,11950797,515,6864849,1719220,905,3740084,70,517812,25,249454,780,900265,620,828164,3315,65876161,2900,50284700,1630,5204781,3335,30558363,920,7805968,2425,-27977651,3340,-20171683,1390,1194797,165,389925,6535,76600207,15,15373,135,2547810,720,1635593,860,4214401,14855,8150449,870,548658,610,15183865,780,24750619,780,15939952,690,385527,11785,10661969.58,1585,662593,20,25017,330,150078,190,1042695,340,6110720,45,2922673,1530,130722613,1565,133645286,1540,87079674,85,2521248,1470,84594558,1540,87115806,85,352177,1550,45605873
5,812,NT,11080,583521754,119173985,8750,8037339,250,202112,6075,111568767,4024168,107544599,405,1267780,1105,5936768,9690,-26632461,10795,-20695693,9790,526628208,1590,3839174,125,1186438,120,955123,585,2605885,440,3481788,85,824987,360,10894426,75,2010460,9960,122965918,770,5706441,5290,6617317,655,248893,1680,7142636,1670,3059068,20,65069,3770,33632772,11040,604825370,2820,4078952,155,915904,3020,5104079,845,1191606,2020,595714,4160,971033,465,88786,400,110763,85,19659,7135,1785955,405,677266,100,162130,20,28028,555,913281,6530,5980372,8705,14975293,420,168195,480,674525,140,525608,4680,1160469,6460,1811608,540,2370506,9885,21686204,11040,583139166,5,1050727,60,942410,70,1993137,35,492746,35,521258,10950,583521754,260,446443,275,471519,250,361094,225,370002,305,861138,355,204515,805,443726,775,665,205,1746192,20,85413,840,14758282,1000,9346352,80,695375,100,397067,1045,11944012,85,495102,45,536546,890,12290876,910,12827422,425,847990,20,4411,175,2485790,50,210390,890,23240150,935,23450540,75,441122,80,488840,420,12028650,525,7718700,315,4717451,1411793,470,1693285,25,163974,15,128727,425,444354,320,268378,1975,36044027,1760,28929951,1085,2973126,1985,16974191,525,3815640,1465,-16648881,1990,-12833241,730,600580,90,201395,3770,33632772,10,8509,85,1400134,450,883672,540,2370506,9560,5401811,575,302282,370,8002962,480,15107980,480,9239490,380,210847,7725,6868320.4,1040,438179,20,54670,165,70666,110,1046349,175,2485790,25,1519631,870,71424790,895,72944421,895,49227006,45,1279719,855,47936969,895,49216688,50,210390,890,23240150
6,820,NT,11515,701447357,161746522,8135,8884137,295,272172,6570,156565437,4726710,151838727,585,2014379,1365,15030859,9915,-31947457,11280,-16916598,10295,595386226,2770,5723743,105,991535,115,1145950,450,1963982,240,1968972,90,1370077,270,9521960,65,1129107,10405,147946171,995,13198416,6080,8990614,820,671823,2015,21401612,2000,9170543,35,1032938,4425,69606454,11490,731677475,3310,5229897,230,1575727,3600,6990177,1090,1643411,1610,523719,3655,1006813,460,94124,1075,555497,75,15770,6875,2195923,485,1034072,135,302536,35,42763,680,1426559,6895,7888936,8820,20145006,435,242976,470,1145194,210,938828,4460,1394666,6190,2165675,640,5199067,10150,31231412,11490,700446063,5,464865,75,1946826,75,2411691,35,445065,35,445065,11385,701447357,195,329560,195,335092,240,350177,80,132388,275,934190,400,220336,300,153773,245,235,120,886680,30,108634,1130,16953751,1045,11338653,50,549726,110,669878,1400,17611625,70,2052637,55,124353,1260,41306590,1270,41430943,580,4361722,45,16751,150,2097711,80,-473394,865,22108541,935,21635147,110,1231537,110,942771,600,33216066,710,11404973,425,16157995,5693813,605,1601063,35,171959,20,78742,535,460526,420,484480,2405,49639788,2150,38142803,1200,4291435,2425,23078195,650,6616125,1790,-22488770,2440,-15872645,875,957599,110,449816,4425,69606454,10,6119,125,3880435,510,1273058,640,5199067,8785,4376056,545,334581,375,9351387,340,9795270,335,6427373,285,157074,7950,7012030.27,800,335273,20,16300,135,57405,115,687016,150,2097711,30,654041,835,69292502,865,69946543,890,47750021,80,1101346,820,46648679,890,47750025,80,-473394,865,22108541
7,828,NT,500,31291943,7276983,405,440352,15,16788,275,7104904,267405,6837499,10,40597,95,890083,390,-1303208,490,-413125,420,22413194,90,448223,5,34156,5,80769,30,148577,15,94925,5,22743,10,323206,5,27636,425,5388462,90,917513,260,434768,45,11585,110,1967197,110,842546,5,96,215,5317632,500,32189624,90,139758,5,26037,100,177905,30,103355,125,40835,130,31833,15,2862,20,4975,5,500,290,81005,10,22725,5,100,5,1172,15,23997,240,207579,340,593841,20,8637,15,152115,15,43566,170,41357,285,173492,25,114806,425,1127814,500,31061810,5,7456,5,334729,5,342185,5,94261,5,101717,495,31291943,10,17174,10,19037,15,17130,5,9482,15,25978,15,9202,10,7260,5,15,5,25055,5,10058,25,547384,45,499454,5,7765,5,31488,50,714718,5,13527,5,-224116,70,2838843,70,2614727,25,377682,5,110,10,154264,10,95132,55,1428847,65,1523979,5,34338,5,23354,25,2236076,35,487800,15,1120891,361433,15,46609,5,3,0,0,10,46606,10,877,105,2562325,95,1727630,55,232703,105,895558,45,493947,65,-787513,105,-293566,55,41635,10,14507,215,5317632,0,0,5,51369,25,63437,25,114806,400,214285,20,12133,30,387239,15,322477,15,190746,15,4566,335,299536.25,75,31111,5,1685,10,5214,5,15926,10,154264,5,737009,55,6344610,60,7081619,60,5467102,10,606216,50,4860886,60,5467102,10,95132,55,1428847
8,829,NT,45,2378765,531677,30,30295,5,830,15,503313,30719,472594,5,5466,5,58770,35,-116860,40,-58090,35,1811940,10,51671,5,7158,0,0,5,13912,5,27136,5,1152,5,97356,5,1917,40,446345,5,21028,25,17206,5,669,10,215550,10,92355,0,0,10,173672,45,2511694,10,27891,0,0,10,28528,10,48198,10,4032,15,3992,5,235,0,0,0,0,25,8259,5,1510,5,2956,0,0,5,4466,20,30987,30,120438,0,0,5,97,5,60,20,2770,15,8686,5,878,35,132929,45,2378765,0,0,0,0,0,0,0,0,0,0,45,2378765,5,1474,5,1474,0,0,5,3590,5,7885,5,951,5,842,5,5,0,0,0,0,0,0,5,67959,5,8297,0,0,5,64264,5,10660,0,0,5,11624,5,11624,0,0,0,0,5,39780,0,0,5,165867,5,165867,0,0,0,0,5,2100,5,398,5,344,3,0,0,0,0,0,0,0,0,0,0,5,107721,5,73705,5,1239,5,77909,5,19132,5,-64264,5,-45132,5,1189,0,0,10,173672,0,0,0,0,5,878,5,878,25,16597,5,1430,5,81559,5,86663,5,32339,5,909,25,21710.68,5,359,0,0,5,163,5,822,5,39780,0,0,5,251980,5,251980,5,86113,0,0,5,86113,5,86113,0,0,5,165867
9,830,NT,10700,556559313,111425168,7805,6942803,265,225879,5005,103894474,3035803,100858671,300,937511,775,4064892,9765,-27075854,10540,-23010962,9905,524360068,2845,5011516,110,774630,160,1028467,615,2543000,405,3332863,60,403464,190,4962882,65,1608378,9985,119561367,505,4518081,4665,3266355,365,111758,1055,4761901,1045,2039742,25,186309,3050,22773148,10670,578782344,3515,5669787,155,827691,3700,6630324,860,1333603,2105,710483,4735,1265867,435,91802,650,217165,35,13367,7955,2298684,365,546284,85,192719,15,14475,495,802765,6890,6602490,9030,17667866,495,243295,330,416052,75,264282,4470,910067,6450,1653656,500,1256047,9835,22411265,10670,556371079,5,4309,55,1003889,55,1008198,30,360434,30,360434,10600,556559313,230,391197,250,420491,130,203761,270,454171,110,269508,315,179664,775,423313,775,580,195,1565100,20,168533,890,12313758,635,3747550,105,900549,90,386600,960,10909281,150,1274908,35,411400,645,9644480,665,10055880,305,651202,20,7841,160,3422081,40,-2984,630,16114428,660,16111444,85,716061,95,729437,270,8233068,345,5191198,200,3400902,795338,320,1796087,20,283951,15,153124,275,816757,225,313520,1550,24158810,1475,23267062,885,2684370,1570,11422050,250,1269882,1320,-14484554,1570,-13214672,660,331365,115,48570,3050,22773148,15,11237,35,413535,455,825374,500,1256047,8925,5340626,475,273540,165,3214982,320,9433504,315,5811154,275,123661,7655,6752235.81,605,263864,10,14466,155,76510,140,880948,160,3422081,25,890749,615,48020784,640,48911533,630,32147803,35,818255,600,31329548,630,32147803,40,-2984,630,16114428
