,"Taxation statistics 2011–12 Individual tax: Selected items, by state/territory and postcode, 2011–12 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Postcode,State,"Number of individuals
no.","Taxable income or loss
no.","Taxable income or loss
$","Gross tax
no.","Gross tax
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Flood levy
no.","Flood levy
$","Number of people exempt from flood levy
no.","Number of people with private health insurance
no.","Net tax
no.","Net tax
$","Business net tax
no.","Business net tax
$","Non-business net tax
no.","Non-business net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Tax payable
no.","Tax payable
$","Tax refundable
no.","Tax refundable
$","Tax payable or refundable
no.","Tax payable or refundable
$","Salary or wages
no.","Salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Australian superannuation lump sum payments taxed element
no.","Australian superannuation lump sum payments taxed element
$","Total tax withheld
no.","Total tax withheld
$","Credit for PAYG income tax instalments
no.","Credit for PAYG income tax instalments
$","Gross interest
no.","Gross interest
$","Tax file number amounts withheld from gross interest
no.","Tax file number amounts withheld from gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Tax file number amounts withheld from dividends
no.","Tax file number amounts withheld from dividends
$","Dividends franking credit
no.","Dividends franking credit
$","Employee share schemes discount from taxed upfront schemes eligible for reduction
no.","Employee share schemes discount from taxed upfront schemes eligible for reduction
$","Employee share schemes total assessable discount
no.","Employee share schemes total assessable discount
$","Total supplement income or loss
no.","Total supplement income or loss
$","Total Income or Loss
no.","Total Income or Loss
$","Work related car expenses - cents per kilometer
no.","Work related car expenses - cents per kilometer
$","Work related car expenses - logbook
no.","Work related car expenses - logbook
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Work related uniform/clothing expenses - protective clothing
no.","Work related uniform/clothing expenses - protective clothing
$","Work related uniform/clothing expenses - compulsory work uniform
no.","Work related uniform/clothing expenses - compulsory work uniform
$","Work related uniform/clothing expenses - non compulsory work uniform
no.","Work related uniform/clothing expenses - non compulsory work uniform
$","Work related uniform/clothing expenses - occupation specific clothing
no.","Work related uniform/clothing expenses - occupation specific clothing
$","Work related uniform/clothing expenses - code blank
no.","Work related uniform/clothing expenses - code blank
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Work related self education expenses - maintaining or improving skill
no.","Work related self education expenses - maintaining or improving skill
$","Work related self education expenses - study leading to increased income from work
no.","Work related self education expenses - study leading to increased income from work
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs
no.","Cost of managing tax affairs
$","Total supplement deductions
no.","Total supplement deductions
$","Total deductions
no.","Total deductions
$","Total income or loss less total deductions
no.","Total income or loss less total deductions
$","Tax losses of earlier income years non primary production losses carried forward
no.","Tax losses of earlier income years non primary production losses carried forward
$","Total tax losses of earlier income years carried forward
no.","Total tax losses of earlier income years carried forward
$","Tax losses of earlier income years non primary production losses claimed this income year
no.","Tax losses of earlier income years non primary production losses claimed this income year
$","Total tax losses of earlier income years claimed this income year
no.","Total tax losses of earlier income years claimed this income year
$","Spouse tax offset - spouse tax offset only
no.","Spouse tax offset - spouse tax offset only
$","Total spouse tax offset
no.","Total spouse tax offset
$","Senior Australians tax offset
no.","Senior Australians tax offset
$","Pensioner tax offset
no.","Pensioner tax offset
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Private health insurance tax offset
no.","Private health insurance tax offset
$","Total supplement tax offsets
no.","Total supplement tax offsets
$","Total tax offsets
no.","Total tax offsets
$","Under 18 income
no.","Under 18 income
$","Super co-contribution income from investment partnership and other sources
no.","Super co-contribution income from investment partnership and other sources
$","Total reportable fringe benefits amount
no.","Total reportable fringe benefits amount
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Tax-free government pensions
no.","Tax-free government pensions
$","Net financial investment loss
no.","Net financial investment loss
$","Net rental property loss
no.","Net rental property loss
$","Child support you paid
no.","Child support you paid
$","Distribution from partnerships primary production – profit
no.","Distribution from partnerships primary production – profit
$","Distribution from partnerships primary production – loss
no.","Distribution from partnerships primary production – loss
$","Distribution from partnerships primary production
no.","Distribution from partnerships primary production
$","Net primary production distribution
no.","Net primary production distribution
$","Distribution from partnerships less foreign income non primary production – profit
no.","Distribution from partnerships less foreign income non primary production – profit
$","Distribution from partnerships less foreign income non primary production – loss
no.","Distribution from partnerships less foreign income non primary production – loss
$","Distribution from partnerships less foreign income non primary production
no.","Distribution from partnerships less foreign income non primary production
$","Distribution from trusts  less net capital gains and foreign income non primary production – profit
no.","Distribution from trusts  less net capital gains and foreign income non primary production – profit
$","Distribution from trusts less net capital gains and foreign income non primary production
no.","Distribution from trusts less net capital gains and foreign income non primary production
$","Franked distributions from trusts non primary production
no.","Franked distributions from trusts non primary production
$","Other deductions relating to distribution non primary deduction
no.","Other deductions relating to distribution non primary deduction
$","Net non primary production distribution
no.","Net non primary production distribution
$","Total distribution from partnerships
no.","Total distribution from partnerships
$","Total distribution from trusts
no.","Total distribution from trusts
$","Total distribution from partnership & trusts
no.","Total distribution from partnership & trusts
$","Total other deductions relating to distributions – partnerships and trusts
no.","Total other deductions relating to distributions – partnerships and trusts
$","Total net partnership and trust distribution
no.","Total net partnership and trust distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Share of credit for TFN amounts withheld from interest dividends and franked unit trust distributions
no.","Share of credit for TFN amounts withheld from interest dividends and franked unit trust distributions
$","Personal services income tax withheld labour hire or other specified payments
no.","Personal services income tax withheld labour hire or other specified payments
$","Net PSI transferred
no.","Net PSI transferred
$","Net income or loss from business primary production
no.","Net income or loss from business primary production
$","Net income or loss from business non primary production
no.","Net income or loss from business non primary production
$","Net income or loss from business
no.","Net income or loss from business
$","Deferred non-commercial business losses deferred losses from sole trader activities
no.","Deferred non-commercial business losses deferred losses from sole trader activities
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carrier forward
no.","Capital gains net capital losses carrier forward
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on capital gain
no.","Estimated tax on capital gain
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income net foreign pension or annuity without UPP
no.","Foreign source income net foreign pension or annuity without UPP
$","Foreign source income net foreign pension or annuity with UPP
no.","Foreign source income net foreign pension or annuity with UPP
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$","Net rent – profit
no.","Net rent – profit
$","Net rent – loss
no.","Net rent – loss
$","Net rent
no.","Net rent
$","Other income category 1
no.","Other income category 1
$","Other income category 2
no.","Other income category 2
$","Total supplement income or loss
no.","Total supplement income or loss
$","Deductible amount of undeducted purchase price of a foreign pension or annuity
no.","Deductible amount of undeducted purchase price of a foreign pension or annuity
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total supplement deductions
no.","Total supplement deductions
$","Zone or overseas forces tax offset
no.","Zone or overseas forces tax offset
$","Net medical expenses over the threshold amount tax offset
no.","Net medical expenses over the threshold amount tax offset
$","Net income from working supplementary section tax offset
no.","Net income from working supplementary section tax offset
$","Entrepreneurs tax offset small business entity aggregated turnover
no.","Entrepreneurs tax offset small business entity aggregated turnover
$","Entrepreneurs tax offset net small business entity income
no.","Entrepreneurs tax offset net small business entity income
$","Entrepreneurs tax offset
no.","Entrepreneurs tax offset
$","Total supplement tax offsets
no.","Total supplement tax offsets
$","Low income tax offset
no.","Low income tax offset
$","Mature age worker tax offset
no.","Mature age worker tax offset
$","Averaging tax offset
no.","Averaging tax offset
$","Commonwealth of Australia benefits & payments tax offset
no.","Commonwealth of Australia benefits & payments tax offset
$","Termination payment tax offset
no.","Termination payment tax offset
$","Total business income primary production
no.","Total business income primary production
$","Total business income non primary production
no.","Total business income non primary production
$","Total business income
no.","Total business income
$","Total business expenses primary production
no.","Total business expenses primary production
$","Total business expenses non primary production
no.","Total business expenses non primary production
$","Total business expenses
no.","Total business expenses
$"
2,800,NT,4465,4445,226508881,4260,49139710,2670,2652312,115,112806,1790,504940.11,45,1550,3455,46915550,150,1349828,3405,45565722,195,746029,435,3132695,3960,-11475074,4395,-8342379,4185,202952539,940,3795842,30,250373,55,536145,170,752922,30,245791,25,312423,55,2116660,15,332816,4205,50516385,225,3027667,1980,3168147,295,58177,150,116043,420,3305343,25,1870,420,1416792,15,12893,20,254257,1125,15129955,4460,235156322,910,1502210,55,365735,985,1928264,440,686516,780,247894,1305,384122,170,39305,245,97695,55,11865,2555,780881,170,320663,50,132714,245,481581,2410,2383583,3210,6260825,110,65650,100,261286,50,198699,1180,321540,1830,716814,155,852137,3535,8676951,4460,226479371,25,633539,25,708196,15,143717,15,218374,20,32686,20,34201,35,53429,10,13724,60,190173,105,59666,2665,1367968,2690,1652008,15,118138,5,20468,305,4413993,245,2272134,15,131561,25,139430,395,5047710,25,209332,5,53385,5,-1183,5,52202,5,10985,50,2419555,5,-147740,55,2271815,175,5128155,180,4470117,60,3174923,55,369513,235,9547342,55,2324017,180,4466957,230,6790974,60,374411,240,9558327,105,1060297,10,4273,60,403433,95,1778147,15,-64102,225,5961088,235,5896986,20,139001,20,117677,125,2808164,170,3042598,85,1355842,75,329772,120,710665,5,282129,5,3231,105,128456,95,122367,610,13125511,550,10225896,300,1043882,620,6431264,140,1305331,480,-5870098,620,-4564767,255,256129,30,25218,1125,15129955,5,258,15,569068,130,245848,155,815995,2625,1265095,140,98654,80,2369972,90,2409345,90,1505826,65,36840,2665,1367968,3120,2963876,150,57829,5,230,50,20854,35,218214,5,83223,215,31561257,225,31644480,10,129190,210,25469051,215,25598241
3,801,NT,1775,1695,111407317,1625,26594039,1305,1535253,70,60706,885,317858.51,10,1005,1400,25737583,105,1513452,1370,24224132,55,193534,275,2695748,1385,-4745314,1665,-2049566,1430,88915260,220,1059952,10,86033,25,250261,100,593979,55,531955,25,292555,70,2455953,10,680730,1450,23253640,215,2292918,870,1891108,70,18553,125,150342,330,4447855,15,2407,330,1906011,10,7494,5,39392,785,12050016,1735,115570591,325,563046,40,232961,365,808610,160,337377,255,79277,440,107537,110,19477,135,55884,0,0,945,262175,85,162456,10,38651,100,210376,1005,1113238,1245,2731776,85,65231,85,215685,20,83264,555,177218,1070,469199,95,632979,1530,4375352,1740,111195239,35,938284,40,1262863,20,140515,20,141955,25,44646,25,46157,60,92163,15,25435,55,193611,60,36113,1345,821490,1365,1097371,15,158805,5,23934,130,2446009,145,2197558,30,407402,20,252975,225,3063656,10,87955,5,13795,5,-43341,5,-29546,10,-61920,35,1152061,15,-228910,50,923151,145,3227489,145,3218053,55,613371,35,265212,195,4489363,55,893605,145,3185829,195,4079434,35,265362,200,4427443,90,279930,5,338,15,122270,45,1377138,5,82320,160,4881627,165,4963947,25,677714,25,607687,80,3258662,165,3991128,50,1546212,45,513235,100,600552,10,39535,5,18223,85,98531,95,166812,450,10863668,385,7908404,225,866101,455,5142399,140,1253762,315,-4296195,455,-3042433,195,1464404,20,93886,785,12050016,0,0,20,429192,80,191915,95,621107,1335,760572,80,55393,85,2830224,60,1598580,60,929706,40,20140,1345,821490,935,853861,135,54373,5,3161,50,22264,25,289137,5,188652,155,16457848,155,16646500,5,106332,150,11189764,155,11288946
4,804,NT,420,410,28886348,400,6765050,365,413766,15,11900,240,77244.13,5,305,370,6600678,35,154042,365,6446636,20,68436,65,419939,345,-1345055,410,-925116,360,25880298,60,242543,5,53101,5,19973,10,64890,20,169918,10,105235,20,524390,5,149921,370,6944585,40,328306,240,331267,20,1678,45,20517,95,668602,5,379,95,286514,5,57940,5,93985,230,1190342,420,29960671,95,183570,15,106155,115,299261,45,118466,55,15724,145,37661,20,3875,15,4065,5,199,240,61524,25,37213,5,9370,30,46583,265,324478,325,850312,25,22017,20,46438,5,74282,155,52889,275,115306,25,131833,375,1293077,420,28667594,5,151774,5,303435,5,38720,5,62908,5,4710,5,4710,20,29332,5,5617,15,38023,15,6126,345,197093,355,245952,5,34997,0,0,40,890130,40,571173,5,69632,10,34243,80,1316339,5,11651,0,0,5,-445,5,-445,5,2433,10,140083,5,-10334,10,129749,45,522105,45,520625,15,152942,5,12631,55,790685,10,129304,45,523503,55,652807,5,12631,55,793118,30,59735,0,0,5,28808,10,220609,5,95815,50,596698,55,692513,5,7143,5,7143,20,726944,35,625259,15,346558,15,112784,30,224160,5,14136,0,0,25,18431,25,13929,140,3169045,130,2280991,75,255805,145,1821690,40,327992,105,-1517433,145,-1189441,35,47127,5,48554,230,1190342,0,0,5,61500,20,40820,25,102670,345,177136,25,19957,30,353207,20,715514,20,477709,15,10551,345,197093,230,199360,55,20795,5,5910,5,2517,10,77361,5,139902,50,3544457,55,3684359,5,70337,45,2878485,50,2948822
5,810,NT,18920,18740,1076028632,18105,231958387,14585,14423206,500,457574,9145,2239061.46,120,10250,15830,221346228,1175,11711136,15425,209635091,875,3233082,2490,15178891,15905,-46586842,18395,-31407950,16575,940452784,3165,8391624,195,1815099,250,2149501,1045,4823697,655,5689857,130,1093893,585,17533555,95,3078516,16835,230529163,1495,15780450,10005,14672209,1160,209269,1110,589386,2710,17108217,105,5603,2695,7327408,100,99912,25,96457,6875,90558271,18875,1117951700,4660,7229998,250,1510510,5010,9036977,1715,2320018,3230,1008318,6635,1622935,785,151945,855,269942,100,42224,11605,3095364,955,2186783,225,636048,1255,2918131,11265,12387446,14565,29757936,715,373177,705,661875,265,947721,6780,2239250,10670,3259112,935,4803603,16625,42042674,18875,1075909026,135,2908232,145,3076554,80,1011268,85,1075697,230,405260,240,420684,525,780509,250,426011,465,1258341,625,338273,15595,9090202,15770,11107500,200,1633840,25,188184,1920,33810744,1560,16057316,180,1698067,165,616131,2095,23597324,145,897276,15,473669,10,-342133,25,131536,30,131490,325,11323626,110,-1329681,430,9993945,1130,17770850,1190,17161376,405,9927491,315,1480235,1625,35601551,445,10125481,1190,17178329,1585,27303810,325,1497234,1640,35733041,725,3429206,45,13856,100,350643,315,6079506,80,-1229124,1645,55129616,1715,53900492,125,2155856,135,908055,650,22446016,970,14831549,435,8511404,390,2227925,820,3490411,60,446598,30,232380,695,754681,645,679474,3625,75200882,3175,55333659,1835,5955322,3655,35371830,1040,8578375,2625,-29987954,3665,-21409579,1510,1535805,175,489888,6875,90558271,20,14147,140,2967454,790,1639411,935,4666291,15505,8528708,805,491533,650,17734814,825,25716859,825,16778311,620,395051,15595,9090202,12145,11154692,1315,563125,20,31615,305,153647,225,1440993,50,2417800,1625,126603169,1670,129020969,80,2827575,1565,72235669,1630,73975374
6,811,NT,900,890,56270005,865,12649274,755,789261,25,26514,485,131172.38,5,565,780,12208642,50,690009,760,11518633,30,116212,125,930978,745,-2289952,870,-1358974,770,48087538,135,615029,10,122843,10,41695,45,212089,35,274374,10,101874,50,1585475,10,237959,790,12229198,85,1013912,495,689060,45,14371,60,39183,155,1005485,10,271,155,430813,5,6847,0,0,375,5234707,895,58718881,220,312887,10,41823,235,374116,80,155380,170,55120,310,72309,30,5203,35,8025,5,332,545,140989,55,132231,5,30082,65,162801,575,756698,700,1589984,55,44743,35,46833,10,85085,345,109837,555,181836,65,401304,790,2459622,895,56259259,10,40945,10,837541,5,27429,5,27429,15,26568,15,26951,35,53240,5,9880,40,115207,25,14617,760,440518,770,597293,10,100022,0,0,105,2080517,95,1187197,10,71643,15,64708,100,1135256,5,34707,5,40680,5,-8915,5,31765,5,49433,30,1223965,5,-65082,35,1158883,55,660929,55,641204,15,99289,20,173699,95,1725677,40,1190648,60,660140,95,1850788,20,174967,95,1775110,40,49792,5,4016,10,57457,30,495715,5,-1019904,75,3884777,75,2864873,10,1040075,10,24950,30,511516,50,703784,25,209635,20,51100,45,41400,5,5656,5,912,35,29025,30,1807,200,4334465,190,3279082,95,323300,205,2026324,60,339320,145,-1633561,205,-1294241,80,50867,10,39079,375,5234707,5,73,10,253575,50,141368,65,396395,755,418997,40,19973,55,2961097,40,1192850,40,757213,30,18821,760,440518,555,482106,95,41987,5,695,15,6508,15,96171,5,1484621,70,8259907,70,9744528,5,1721850,70,4370189,75,6092039
7,812,NT,11365,11280,641638213,10965,135540628,9190,8912280,290,260546,5675,1220231.48,70,6345,9660,128746087,610,4484393,9440,124261694,400,1378500,1325,7833209,9760,-26785220,11085,-18952011,10120,574077433,1675,4257681,95,1312166,135,960359,645,3193300,445,3489169,100,836906,380,11483804,70,2178255,10275,137557620,795,7405186,5750,7685085,580,106279,630,331301,1610,8235019,55,2897,1605,3528783,85,73548,20,96259,3870,40939795,11350,663928572,2850,4487352,150,854455,3050,5444675,905,1182997,2035,614556,4280,1000511,515,98205,460,122206,75,18243,7365,1853721,460,789882,90,174294,590,1007284,6740,6172929,8985,15661606,440,185591,425,667776,125,410989,4185,1148093,6700,1816653,550,2340483,10180,22231191,11355,641697381,70,1069465,75,2171626,45,478464,55,564485,155,276314,165,293295,255,361146,200,328779,300,794191,360,237558,9750,5757366,9825,7082410,185,1642350,20,141016,880,15292637,1000,9704422,120,1168968,95,332603,1255,14150599,105,653017,20,565195,10,-126875,30,438320,35,377180,210,7926697,55,-731565,260,7195132,570,8632764,585,8537480,215,3531345,185,770242,835,18493715,280,7633452,590,8557925,845,16191377,190,851827,855,18870895,385,1232420,15,3211,50,192354,160,2592067,45,425576,835,24028276,880,24453852,60,471161,80,461098,355,13479334,610,9038325,235,5418716,205,1643472,445,1968349,30,732328,10,61760,385,346543,360,570153,2145,40312841,1940,31523179,1155,3325500,2160,19070393,580,4414121,1590,-17981106,2170,-13566985,780,459097,105,191057,3870,40939795,5,5331,65,1333781,475,846535,550,2255486,9710,5472671,520,266195,335,7817603,425,14269964,425,8984633,305,200281,9750,5757366,7365,6670017,850,361265,20,31257,220,107327,145,979885,25,1704440,825,75243485,850,76947925,45,1278864,795,51262223,835,52540631
8,813,NT,235,235,13559360,225,2815151,195,190084,5,3517,125,23318.66,5,150,205,2701800,15,102181,205,2599619,5,16233,25,118618,205,-580282,230,-461664,200,12463013,40,154498,5,9292,5,22924,5,28261,10,52930,5,15169,10,256362,0,0,210,3030803,15,94982,115,136749,10,517,15,5168,35,95838,5,151,35,41060,0,0,0,0,85,817759,235,14099023,50,82939,5,9837,55,97396,15,14895,50,15215,90,20073,15,2452,10,2472,5,100,160,40312,10,25107,5,978,15,37592,145,148397,190,338592,20,12596,5,14581,5,9784,100,21670,165,57450,10,86640,220,541313,235,13557710,0,0,0,0,0,0,0,0,5,6504,5,11102,5,9700,5,8114,10,17001,10,5800,205,122678,205,156581,5,10235,0,0,15,259984,25,223129,5,43040,5,11646,25,198197,5,17848,0,0,0,0,0,0,0,0,5,162286,5,-14200,5,148086,10,26325,10,26325,5,1087,5,24192,15,151306,5,148086,10,26325,15,174411,5,24192,15,151306,10,4699,0,0,5,24496,5,99155,5,-784,25,472481,25,471697,5,41118,5,71149,10,219658,10,88141,5,107674,5,30246,10,11051,5,5007,0,0,10,6044,10,532,55,946277,40,515552,25,52797,55,472825,20,158902,35,-255449,55,-96547,10,2178,5,86,85,817759,0,0,5,67618,10,16772,10,84390,200,112838,15,8971,15,557232,15,392789,15,192030,10,3939,205,122678,140,128867,35,13421,0,0,5,1358,5,1683,0,0,25,1422695,25,1422695,5,784,25,922044,25,922828
9,814,NT,440,435,26944680,425,6094873,355,373912,20,18376,225,66684.66,5,270,380,5858595,35,300189,365,5558406,15,60791,85,383813,350,-1105976,435,-722164,385,22795192,65,367305,5,19749,10,62335,15,66440,10,141573,5,20364,15,574946,5,174082,390,5877786,50,352027,235,368948,25,3214,25,14642,75,735526,5,469,75,315189,5,1960,0,0,200,2056620,440,27801525,105,149698,5,16011,110,173617,40,57759,75,22339,140,31186,15,2524,20,6288,10,2925,260,65262,25,48982,5,8220,30,58372,260,244009,335,599019,20,16628,15,16894,5,4777,135,54290,285,96979,25,65422,400,854009,440,26947516,5,123738,5,123738,5,25083,5,25083,5,6995,5,6995,10,10871,5,11050,10,45744,25,11105,355,193809,355,257653,5,34346,0,0,45,966332,50,394364,5,83018,5,862,65,654023,5,8280,5,2,0,0,5,2,5,344,10,139893,0,0,10,139893,30,540766,30,540765,10,429515,5,5429,40,1104744,10,139895,30,541107,40,681002,5,5429,40,1105088,20,145582,5,40,5,4872,5,20317,5,-777,60,1421019,60,1420242,5,92928,5,92928,15,306827,30,670775,10,144672,10,28793,15,1195,0,0,0,0,15,1195,15,3936,110,2258400,105,1738453,50,171549,115,1119377,25,220471,90,-991450,115,-770979,55,24101,5,19055,200,2056620,0,0,5,10040,20,53453,25,63517,350,182754,20,11055,25,269435,20,564598,20,397915,15,10636,355,193809,265,258317,50,20479,0,0,5,1344,10,78054,0,0,55,3464100,55,3464100,5,777,55,1994683,55,1966574
