,"Taxation statistics 2017–18 Individuals: Selected items, by state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147
0,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carried forward
no.","Capital gains net capital losses carried forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 3
no.","Other income category 3
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
2,ACT,2600,5962,5930,641711873,5216,188657452.74,4578,11922621.66,172,215269.45,4571,12118814.62,4939,193781669.1,430,2241373.91,4047,388982242,3910,120988912.41,688,4517045,67,1838201,56,2115683,128,776786,152,1418462,147,1741883,1091,53815207,4113,9027756,854,1168627,2156,28373010,2154,11902894,5941,667878694,1065,2551444,526,987179,934,266851,293,828678,2401,3508969,2824,8143121,308,219786,216,895302,350,1334262,2446,3612219,2404,2004721,4642,25126120,168,3733568,191,3919796,879,8393467,50,1282393,1415,81381803,814,11093904.21,54,1908781,13,214272,68,1268308,786,32442828,687,12313784.37,997,71070164,731,55066557,891,6984707,746,2410231,651,790952.66,1585,46941388,1238,21650143,1019,4579657,1598,27065940,645,7737755,962,-14092107,1607,-6354352,75,1347416,105,720096,360,6635644,425,1736018,22,546698,407,68004738,429,68551436,405,32707453,465,35052067,317,13382642.17,889,4164775.86,318,195787.21,1844,542094.81,4791,3707,2790528,412,188763.57,1793,963745.64
3,ACT,2601,2810,2763,182477415,1965,45726322.11,1617,3116999.45,84,108852.63,1613,3221345.84,1839,47505274.66,280,1367322.3,2275,145511110,2188,41520022.94,319,2897755,23,784363,27,301196,211,1352597,26,230296,32,313043,187,8384009,1806,2041630,168,132035,452,6298948,450,2582079,2763,188271126,350,675860,249,299087,496,152597,142,439006,973,1192140,1197,2758690,90,73986,39,43626,60,362025,680,616668,736,354771,1607,5610178,43,898656,72,1140046,237,1695381,9,-278595,239,7307285,145,659534.32,34,888736,2,42142,26,380122,191,3183190,157,922147.02,227,7039693,161,4590997,201,1256739,169,358523,147,162615.53,449,12929719,357,6469180,289,1614001,448,7369285,160,1425888,293,-3948635,453,-2522747,17,87370,21,259387,65,989882,118,365270,14,115550,131,12792428,145,12907978,132,7017121,153,5474671,87,1820757.84,138,645016.4,92,47188.67,842,264293.76,1578,1072,616878,177,58759.03,407,158792.98
4,ACT,2602,20613,20483,1501063447,17529,360186331.35,15218,27101889.55,706,822097.47,15216,27909350.48,16579,372647457.1,1892,8496035.55,16544,1220168135,16185,341319650.63,2431,7421012,225,5826745,208,3971279,1095,6711103,775,7325494,517,5724416,2430,98691382,13119,16161320,1880,1563991,5177,29569499,5163,12406610,20491,1550616477,3943,6800406,1840,1960541,4323,1118205,945,2214476,9311,9778702,11014,21872330,870,582075,330,563239,661,1442808,8038,7727560,7445,3387208,15267,48567485,493,11214650,454,7542591,2570,19132442,62,-568781,2572,52863648,1543,5047242.28,237,5610671,21,653985,297,3405541,1736,22894122,1530,6572315.75,2167,53265913,1465,30089727,1974,11602656,1662,4073126,1509,1518987.73,3749,83005272,3072,39596135,2336,8111839,3818,46307383,1503,12076948,2327,-23087033,3832,-11010085,184,1024815,275,1221769,612,9695923,1024,2925350,92,2181214,1408,82209688,1494,84371970,1411,44723326,1588,36534166,939,10144876.41,1884,7294077.9,888,385946.14,7833,2370537.93,13909,11012,6406248,1476,448228.55,4237,1582238.25
5,ACT,2603,6850,6800,792701438,6068,238629993.24,5466,14933216.09,182,229159.08,5462,15157843.49,5817,246939229,700,3388232.61,4987,465270962,4847,143377349.52,820,5792562,75,3011182,64,2875203,170,943279,135,1464540,148,1939134,910,47352735,4659,10275119,931,1348833,2341,42473758,2334,17464547,6814,828095534,1356,3161492,610,679136,1216,339241,298,831890,2871,3886511,3418,8898270,323,233401,202,1344565,415,2362267,2666,9657306,2682,2053878,5271,34414090,194,4474750,237,4415966,932,8749234,43,443849,1640,116406851,922,16063644.24,74,3835012,3,217551,91,1791887,761,47738738,677,19593412.92,1013,102495496,807,33913953,915,7494562,780,2741544,705,800818.25,1738,52898582,1368,25794956,1100,5168974,1760,30403028,700,7805276,1067,-16273652,1768,-8468376,80,886709,95,773542,386,7369088,496,2174780,24,546796,469,99066587,490,99613383,473,49363785,518,48987864,353,19290023.17,726,3443066.32,407,244604.76,2046,594317.99,5452,4133,2898353,494,177863.84,1972,1083133.15
6,ACT,2604,8265,8212,744635631,7374,195578104.42,6475,13465175.65,318,408878.72,6467,13858819.14,7077,203762541.04,1092,5351253.85,6809,606667660,6698,180023258.69,1224,4917401,80,2192203,93,2207279,288,1701444,228,2285040,194,2437365,821,35592700,5278,6809966,758,932030,2094,16492525,2084,6839865,8229,770578327,1819,3512319,935,1081625,1952,566606,555,1410896,4072,4802768,4841,11374214,411,315007,166,490949,321,988509,3145,4040831,3237,1858847,6494,25158537,233,5014055,357,5668074,988,7738266,24,84856,1117,37243279,700,5389078.14,90,2762417,4,343029,103,944087,765,17294008,683,4722226.7,959,33978786,662,19052370,851,6641852,715,2108010,664,722938.26,1977,48857860,1666,23968959,1253,5434700,1996,27288742,723,5952358,1283,-13786899,2008,-7834541,105,1239839,91,435372,265,4094736,514,1530398,28,1233753,444,46870221,472,48103974,452,30876461,513,16704127,310,5303368.73,628,2565149.21,281,144425.92,2611,736654.52,5899,4682,2759568,647,209808.75,2130,863691.03
7,ACT,2605,7699,7654,687335617,6637,184425887.48,5903,12675015.56,207,284093.7,5893,12945487.67,6286,188988065.77,364,1695894.91,5570,491110742,5425,146056976.89,989,3970255,89,2548256,70,2394370,216,1338404,335,2891329,249,2732545,1417,61021546,5128,8383944,1023,1013324,2680,21009777,2678,8797624,7665,713270602,1480,2897309,681,699229,1490,403772,323,828913,3362,4328477,3899,9157700,360,216596,207,643361,408,1652372,3266,4200879,3245,1775363,5987,25575430,401,8483605,231,4278243,1075,8287913,19,440485,1367,41146349,808,4986784.12,96,3617556,10,319109,87,891921,844,23676046,737,8510951.89,1071,54367660,754,16362258,969,5384377,840,1855258,760,831388.57,1643,40647717,1304,19710419,1077,3731349,1667,23145733,657,6354881,1019,-12294665,1677,-5939784,87,485893,110,278617,323,5421200,601,2160642,24,565145,481,53478708,502,54043853,478,28190841,540,25120517,348,8147734.21,1140,4629637.52,362,201158.63,2650,796540.82,6024,4701,3236386,590,208231.99,1931,862091.93
8,ACT,2606,7055,7010,510299490,6127,122106145.26,5270,9149677.07,250,295434.78,5267,9441411.83,5816,126855982.02,581,2632412.78,5630,401139099,5505,108175515,1191,4406185,63,1327648,77,1431576,295,1844187,331,2907190,139,1624528,794,31207840,4439,5368750,616,475230,1593,12064490,1594,5021033,7017,529866426,1471,2628356,635,705073,2143,589141,416,1169903,3399,4044776,4033,9137249,293,204433,123,250801,229,495607,2569,2236080,2760,1116171,5368,18468869,514,9732419,118,1878584,786,5254206,8,-66980,847,29440335,498,3504657.51,72,2678093,4,165833,78,681997,509,12809195,437,4663878.31,652,28131826,484,9638882,599,2361882,485,570932,443,152937,1113,32218284,909,15134184,744,3444391,1129,19062051,408,4459897,723,-9882239,1131,-5422342,57,310814,64,242916,188,3198748,362,1727590,20,644794,410,52676292,428,52949538,415,37218135,456,14957385,296,4544235.72,626,2411431.23,271,135792.76,2880,851138.33,4427,3633,2218269,444,142351.1,1240,462891.65
9,ACT,2607,9527,9472,720318654,8168,177010352.51,7190,13211226.39,247,306065.07,7183,13507895.67,7699,181966438.79,448,1991399.2,6951,535733615,6782,149605761.98,1267,5600760,92,2237571,97,1952961,284,1583547,484,4239389,261,2774032,1618,68387914,6008,9291079,1052,896209,3000,21210627,2992,8806787,9484,745489992,1987,3861325,778,807113,2294,588260,407,1033963,4130,4615207,4944,10905868,444,259846,262,427769,446,1331125,3851,2845153,3867,1857674,7348,24532115,461,9687205,204,3541904,1270,9999346,41,-444314,1444,39581807,802,4729182.72,72,1451482,6,66330,121,1625163,827,12467782,711,3587762.44,1086,29160923,883,20093266,972,4908482,803,1719976,717,329053.84,1904,47532953,1557,23269643,1300,4871689,1928,25491646,726,6862945,1202,-12962970,1934,-6100025,87,513528,95,475596,303,5032850,618,1649311,25,581229,617,56971412,641,57552641,602,32614430,667,23639144,418,7424276.73,1291,5379394.62,427,213426.42,3670,1101136.46,7123,5627,3865512,713,285000.5,2061,876842.68
