region_id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3000,5537,6297,7057,7818,8578,9338,10098,10858,11619,12379,13139,15023,16907,18790,20674,22558,24442,26326,28209
3002,2767,2778,2789,2799,2810,2821,2832,2843,2853,2864,2875,2884,2893,2901,2910,2919,2928,2937,2945
3003,854,945,1036,1126,1217,1308,1399,1490,1580,1671,1762,1941,2120,2300,2479,2658,2837,3016,3196
3004,2406,2653,2901,3148,3396,3643,3890,4138,4385,4633,4880,5065,5250,5435,5620,5805,5990,6175,6360
3005,173,197,221,245,269,293,317,341,365,389,413,387,360,334,307,281,255,228,202
3006,4651,4895,5139,5384,5628,5872,6116,6360,6605,6849,7093,7992,8890,9789,10687,11586,12485,13383,14282
3008,1560,1760,1961,2161,2362,2562,2762,2963,3163,3364,3564,4090,4616,5141,5667,6193,6719,7245,7770
3010,22,22,23,23,24,24,24,25,25,26,26,21,17,12,8,3,0,0,0
3011,6329,6533,6738,6942,7147,7351,7555,7760,7964,8169,8373,8711,9048,9386,9723,10061,10399,10736,11074
3012,8281,8469,8657,8844,9032,9220,9408,9596,9783,9971,10159,10400,10640,10881,11121,11362,11603,11843,12084
3013,5462,5523,5584,5644,5705,5766,5827,5888,5948,6009,6070,6134,6197,6261,6324,6388,6452,6515,6579
3015,6340,6414,6488,6562,6636,6710,6784,6858,6932,7006,7080,7132,7184,7237,7289,7341,7393,7445,7498
3016,6036,6067,6097,6128,6158,6189,6220,6250,6281,6311,6342,6398,6454,6509,6565,6621,6677,6733,6788
3018,5081,5127,5173,5218,5264,5310,5356,5402,5447,5493,5539,5622,5705,5787,5870,5953,6036,6119,6201
3019,2382,2453,2523,2594,2664,2735,2806,2876,2947,3017,3088,3160,3231,3303,3374,3446,3518,3589,3661
3020,13900,14040,14180,14319,14459,14599,14739,14879,15018,15158,15298,15584,15870,16155,16441,16727,17013,17299,17584
3021,18055,18141,18228,18314,18401,18487,18573,18660,18746,18833,18919,19076,19232,19389,19545,19702,19859,20015,20172
3022,1053,1066,1078,1091,1103,1116,1129,1141,1154,1166,1179,1194,1209,1224,1239,1254,1269,1284,1299
3023,6239,7489,8739,9990,11240,12490,13740,14990,16241,17491,18741,19109,19477,19846,20214,20582,20950,21318,21687
3024,1444,1963,2482,3000,3519,4038,4557,5076,5594,6113,6632,6956,7280,7603,7927,8251,8575,8899,9222
3025,4159,4200,4241,4282,4323,4364,4405,4446,4487,4528,4569,4631,4693,4756,4818,4880,4942,5004,5067
3026,399,367,334,302,269,237,205,172,140,107,75,72,69,67,64,61,58,55,53
3027,0,0,0,0,0,59,291,524,756,989,1221,1426,1631,1835,2040,2245,2450,2655,2859
3028,10704,10717,10730,10743,10756,10769,10782,10795,10808,10821,10834,10939,11044,11149,11254,11359,11464,11569,11674
3029,8507,10077,11647,13217,14787,16357,17927,19497,21067,22637,24207,25500,26793,28086,29379,30672,31965,33258,34551
3030,11984,13684,15383,17083,18782,20482,22182,23881,25581,27280,28980,30420,31860,33301,34741,36181,37621,39061,40502
3031,7648,7738,7828,7917,8007,8097,8187,8277,8366,8456,8546,8618,8690,8763,8835,8907,8979,9051,9124
3032,8070,8374,8678,8981,9285,9589,9893,10197,10500,10804,11108,11493,11879,12264,12650,13035,13420,13806,14191
3033,4761,4810,4859,4909,4958,5007,5056,5105,5155,5204,5253,5334,5416,5497,5579,5660,5741,5823,5904
3034,4095,4123,4152,4180,4209,4237,4265,4294,4322,4351,4379,4425,4471,4518,4564,4610,4656,4702,4749
3036,2146,2156,2166,2177,2187,2197,2207,2217,2228,2238,2248,2261,2274,2288,2301,2314,2327,2340,2354
3037,10354,10840,11326,11812,12298,12784,13270,13756,14242,14728,15214,15452,15689,15927,16164,16402,16640,16877,17115
3038,9073,9100,9126,9153,9179,9206,9233,9259,9286,9312,9339,9366,9392,9419,9445,9472,9499,9525,9552
