region_id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3000,121,118,115,111,108,105,102,99,95,92,89,87,85,84,82,80,78,76,75
3002,564,577,590,604,617,630,643,656,670,683,696,696,696,696,696,696,696,696,696
3003,425,447,469,490,512,534,556,578,599,621,643,660,677,694,711,728,745,762,779
3004,8,8,9,9,10,10,10,11,11,12,12,16,20,25,29,33,37,41,46
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,0,0,0,7,28,50,72,93,115,136,158,174,190,207,223,239,255,271,288
3008,0,0,0,0,0,0,20,40,59,79,99,108,117,127,136,145,154,163,173
3010,2,4,5,7,8,10,12,13,15,16,18,15,12,9,6,3,0,0,0
3011,5053,5099,5146,5192,5239,5285,5331,5378,5424,5471,5517,5566,5614,5663,5711,5760,5809,5857,5906
3012,6713,6815,6916,7018,7119,7221,7323,7424,7526,7627,7729,7972,8215,8458,8701,8944,9187,9430,9673
3013,4855,4897,4939,4981,5023,5065,5107,5149,5191,5233,5275,5355,5435,5514,5594,5674,5754,5834,5913
3015,5476,5561,5645,5730,5814,5899,5984,6068,6153,6237,6322,6402,6482,6561,6641,6721,6801,6881,6960
3016,4862,4888,4914,4939,4965,4991,5017,5043,5068,5094,5120,5195,5270,5344,5419,5494,5569,5644,5718
3018,4464,4478,4493,4507,4522,4536,4550,4565,4579,4594,4608,4766,4924,5083,5241,5399,5557,5715,5874
3019,2370,2371,2372,2372,2373,2374,2375,2376,2376,2377,2378,2546,2714,2882,3050,3218,3386,3554,3722
3020,11956,12120,12285,12449,12614,12778,12942,13107,13271,13436,13600,13922,14245,14567,14890,15212,15534,15857,16179
3021,16626,16659,16692,16724,16757,16790,16823,16856,16888,16921,16954,17201,17448,17695,17942,18189,18436,18683,18930
3022,1047,1050,1053,1057,1060,1063,1066,1069,1073,1076,1079,1107,1136,1164,1193,1221,1249,1278,1306
3023,6112,7330,8547,9765,10982,12200,13418,14635,15853,17070,18288,18682,19076,19471,19865,20259,20653,21047,21442
3024,1392,1903,2414,2926,3437,3948,4459,4970,5482,5993,6504,6849,7194,7539,7884,8229,8574,8919,9264
